Year,Country,PopulationGrowth
1986,"Korea, Dem. People’s Rep.",1.470062533
1987,"Korea, Dem. People’s Rep.",1.426298826
1988,"Korea, Dem. People’s Rep.",1.412056259
1989,"Korea, Dem. People’s Rep.",1.437894096
1990,"Korea, Dem. People’s Rep.",1.485868521
1991,"Korea, Dem. People’s Rep.",1.545649193
1992,"Korea, Dem. People’s Rep.",1.580207256
1993,"Korea, Dem. People’s Rep.",1.556452281
1994,"Korea, Dem. People’s Rep.",1.457169563
1995,"Korea, Dem. People’s Rep.",1.309020353
1996,"Korea, Dem. People’s Rep.",1.142183155
1997,"Korea, Dem. People’s Rep.",0.998143103
1998,"Korea, Dem. People’s Rep.",0.898053416
1999,"Korea, Dem. People’s Rep.",0.860339269
2000,"Korea, Dem. People’s Rep.",0.865491998
2001,"Korea, Dem. People’s Rep.",0.885354906
2002,"Korea, Dem. People’s Rep.",0.888588547
2003,"Korea, Dem. People’s Rep.",0.865896472
2004,"Korea, Dem. People’s Rep.",0.805099507
2005,"Korea, Dem. People’s Rep.",0.719764499
2006,"Korea, Dem. People’s Rep.",0.628442622
2007,"Korea, Dem. People’s Rep.",0.553310536
2008,"Korea, Dem. People’s Rep.",0.502330274
2009,"Korea, Dem. People’s Rep.",0.485034513
2010,"Korea, Dem. People’s Rep.",0.492046502
2011,"Korea, Dem. People’s Rep.",0.506069264
2012,"Korea, Dem. People’s Rep.",0.514319797
2013,"Korea, Dem. People’s Rep.",0.518158546
2014,"Korea, Dem. People’s Rep.",0.513332499
2015,"Korea, Dem. People’s Rep.",0.501900028
2016,"Korea, Dem. People’s Rep.",0.490819484
2017,"Korea, Dem. People’s Rep.",0.481855372
2018,"Korea, Dem. People’s Rep.",0.47012429
2019,"Korea, Dem. People’s Rep.",0.454319922
1961,"Korea, Rep.",2.967243973
1962,"Korea, Rep.",2.859320812
1963,"Korea, Rep.",2.784820053
1964,"Korea, Rep.",2.615394635
1965,"Korea, Rep.",2.542150951
1966,"Korea, Rep.",2.514387432
1967,"Korea, Rep.",2.335013693
1968,"Korea, Rep.",2.320351091
1969,"Korea, Rep.",2.263434039
1970,"Korea, Rep.",2.184173947
1971,"Korea, Rep.",1.971323658
1972,"Korea, Rep.",1.87599937
1973,"Korea, Rep.",1.768292712
1974,"Korea, Rep.",1.71270542
1975,"Korea, Rep.",1.682000055
1976,"Korea, Rep.",1.596558594
1977,"Korea, Rep.",1.559039386
1978,"Korea, Rep.",1.519196719
1979,"Korea, Rep.",1.516874868
1980,"Korea, Rep.",1.558462678
1981,"Korea, Rep.",1.560203992
1982,"Korea, Rep.",1.545468533
1983,"Korea, Rep.",1.474218821
1984,"Korea, Rep.",1.234018311
1985,"Korea, Rep.",0.984565597
1986,"Korea, Rep.",0.994723868
1987,"Korea, Rep.",0.985133112
1988,"Korea, Rep.",0.979189224
1989,"Korea, Rep.",0.989093268
1990,"Korea, Rep.",0.985130494
1991,"Korea, Rep.",0.989785982
1992,"Korea, Rep.",1.039161356
1993,"Korea, Rep.",1.015821437
1994,"Korea, Rep.",1.006157245
1995,"Korea, Rep.",1.006200855
1996,"Korea, Rep.",0.952779422
1997,"Korea, Rep.",0.937713809
1998,"Korea, Rep.",0.721865018
1999,"Korea, Rep.",0.710794593
2000,"Korea, Rep.",0.836180864
2001,"Korea, Rep.",0.767241775
2002,"Korea, Rep.",0.577957277
2003,"Korea, Rep.",0.518321453
2004,"Korea, Rep.",0.396331437
2005,"Korea, Rep.",0.211997784
2006,"Korea, Rep.",0.52519994
2007,"Korea, Rep.",0.505234033
2008,"Korea, Rep.",0.759316682
2009,"Korea, Rep.",0.514682828
2010,"Korea, Rep.",0.498225084
2011,"Korea, Rep.",0.768971759
2012,"Korea, Rep.",0.525713661
2013,"Korea, Rep.",0.455218622
2014,"Korea, Rep.",0.628149861
2015,"Korea, Rep.",0.527288497
2016,"Korea, Rep.",0.396851823
2017,"Korea, Rep.",0.280968018
2018,"Korea, Rep.",0.47533441
2019,"Korea, Rep.",0.198353208
1961,Kosovo,1.986474103
1962,Kosovo,2.857337244
1963,Kosovo,2.777956411
1964,Kosovo,2.702867239
1965,Kosovo,2.631730832
1966,Kosovo,2.564243061
1967,Kosovo,2.588274783
1968,Kosovo,2.43702226
1969,Kosovo,2.379041684
1970,Kosovo,2.323756013
1971,Kosovo,2.27098162
1972,Kosovo,2.455568926
1973,Kosovo,2.320289708
1974,Kosovo,2.342381367
1975,Kosovo,2.21574796
1976,Kosovo,2.239169031
1977,Kosovo,2.120220765
1978,Kosovo,2.076199145
1979,Kosovo,2.101060006
1980,Kosovo,1.992097749
1981,Kosovo,2.017640848
1982,Kosovo,1.914544758
1983,Kosovo,2.00257005
1984,Kosovo,2.023988135
1985,Kosovo,2.102811036
1986,Kosovo,2.059502036
1987,Kosovo,2.075002402
1988,Kosovo,2.144551714
1989,Kosovo,1.990115432
1990,Kosovo,1.897590146
1991,Kosovo,1.914952133
1992,Kosovo,1.77550356
1993,Kosovo,1.693650953
1994,Kosovo,1.615380911
1995,Kosovo,1.589700641
1996,Kosovo,1.46773672
1997,Kosovo,1.302792853
1998,Kosovo,-5.924733485
1999,Kosovo,-10.95514942
2000,Kosovo,-3.582127645
2001,Kosovo,0.067859323
2002,Kosovo,0.067930793
2003,Kosovo,0.067884679
2004,Kosovo,0.067838626
2005,Kosovo,0.067909885
2006,Kosovo,0.803200286
2007,Kosovo,0.803261833
2008,Kosovo,0.803213478
2009,Kosovo,0.803171845
2010,Kosovo,0.803248961
2011,Kosovo,0.859067492
2012,Kosovo,0.895254757
2013,Kosovo,0.607467947
2014,Kosovo,-0.294473631
2015,Kosovo,-1.364932338
2016,Kosovo,-0.596734074
2017,Kosovo,0.753584843
2018,Kosovo,0.339010962
2019,Kosovo,-0.157991508
1961,Kuwait,11.08814533
1962,Kuwait,11.54144047
1963,Kuwait,11.57507572
1964,Kuwait,11.26270645
1965,Kuwait,10.75645121
1966,Kuwait,10.2841441
1967,Kuwait,9.822764157
1968,Kuwait,9.218439686
1969,Kuwait,8.489993984
1970,Kuwait,7.743489911
1971,Kuwait,7.026709458
1972,Kuwait,6.457514514
1973,Kuwait,6.114842469
1974,Kuwait,6.013898173
1975,Kuwait,6.046742378
1976,Kuwait,6.088573905
1977,Kuwait,6.049953028
1978,Kuwait,5.930617019
1979,Kuwait,5.716617482
1980,Kuwait,5.449948385
1981,Kuwait,5.033384248
1982,Kuwait,4.637040843
1983,Kuwait,4.495518535
1984,Kuwait,4.657345393
1985,Kuwait,4.908785599
1986,Kuwait,5.441213991
1987,Kuwait,5.654797784
1988,Kuwait,4.83001024
1989,Kuwait,2.8066346
1990,Kuwait,0.122584821
1991,Kuwait,-3.104372738
1996,Kuwait,1.296496276
1997,Kuwait,4.999313436
1998,Kuwait,6.828418848
1999,Kuwait,6.37407398
2000,Kuwait,4.678993919
2001,Kuwait,2.80410475
2002,Kuwait,1.590259062
2003,Kuwait,1.145914378
2004,Kuwait,1.782025545
2005,Kuwait,3.118608063
2006,Kuwait,4.457107085
2007,Kuwait,5.345891786
2008,Kuwait,5.892757909
2009,Kuwait,6.028276352
2010,Kuwait,5.879590562
2011,Kuwait,5.721612386
2012,Kuwait,5.549848598
2013,Kuwait,5.165281556
2014,Kuwait,4.561072439
2015,Kuwait,3.844209076
2016,Kuwait,3.113104246
2017,Kuwait,2.476710196
2018,Kuwait,1.982462733
2019,Kuwait,1.672323183
1961,Kyrgyz Republic,3.776249233
1962,Kyrgyz Republic,3.3777425
1963,Kyrgyz Republic,3.383440848
1964,Kyrgyz Republic,3.324812257
1965,Kyrgyz Republic,3.078015946
1966,Kyrgyz Republic,3.136852074
1967,Kyrgyz Republic,3.012208894
1968,Kyrgyz Republic,2.945413469
1969,Kyrgyz Republic,2.678215772
1970,Kyrgyz Republic,2.223945997
1971,Kyrgyz Republic,2.086264695
1972,Kyrgyz Republic,2.157026598
1973,Kyrgyz Republic,2.101967808
1974,Kyrgyz Republic,2.19837318
1975,Kyrgyz Republic,2.102497532
1976,Kyrgyz Republic,1.993721223
1977,Kyrgyz Republic,1.92262579
1978,Kyrgyz Republic,1.829019298
1979,Kyrgyz Republic,1.84403799
1980,Kyrgyz Republic,1.824471061
1981,Kyrgyz Republic,1.873206267
1982,Kyrgyz Republic,1.974517144
1983,Kyrgyz Republic,2.079679038
1984,Kyrgyz Republic,2.014330426
1985,Kyrgyz Republic,1.869355155
1986,Kyrgyz Republic,1.891626258
1987,Kyrgyz Republic,1.90236035
1988,Kyrgyz Republic,1.764962711
1989,Kyrgyz Republic,2.090178019
1990,Kyrgyz Republic,1.924484883
1991,Kyrgyz Republic,1.635307708
1992,Kyrgyz Republic,1.153816119
1993,Kyrgyz Republic,0.028786218
1994,Kyrgyz Republic,-0.035430369
1995,Kyrgyz Republic,0.998300396
1996,Kyrgyz Republic,1.480089704
1997,Kyrgyz Republic,1.458502175
1998,Kyrgyz Republic,1.534038154
1999,Kyrgyz Republic,1.486072263
2000,Kyrgyz Republic,1.191125924
2001,Kyrgyz Republic,0.948856614
2002,Kyrgyz Republic,0.917899317
2003,Kyrgyz Republic,1.048444924
2004,Kyrgyz Republic,1.210105425
2005,Kyrgyz Republic,1.127864459
2006,Kyrgyz Republic,1.075051294
2007,Kyrgyz Republic,0.953586964
2008,Kyrgyz Republic,0.950220145
2009,Kyrgyz Republic,1.207265644
2010,Kyrgyz Republic,1.192864429
2011,Kyrgyz Republic,1.216890729
2012,Kyrgyz Republic,1.665236559
2013,Kyrgyz Republic,1.984738667
2014,Kyrgyz Republic,2.006107899
2015,Kyrgyz Republic,2.059025966
2016,Kyrgyz Republic,2.037224422
2017,Kyrgyz Republic,1.933647156
2018,Kyrgyz Republic,1.99032207
2019,Kyrgyz Republic,2.098717844
1961,Lao PDR,2.304609643
1962,Lao PDR,2.312814395
1963,Lao PDR,2.324113013
1964,Lao PDR,2.338380226
1965,Lao PDR,2.355105345
1966,Lao PDR,2.347866669
1967,Lao PDR,2.338949553
1968,Lao PDR,2.371884197
1969,Lao PDR,2.45631386
1970,Lao PDR,2.561668327
1971,Lao PDR,2.709435918
1972,Lao PDR,2.804913974
1973,Lao PDR,2.723927328
1974,Lao PDR,2.425666943
1975,Lao PDR,2.006242837
1976,Lao PDR,1.54122601
1977,Lao PDR,1.182695229
1978,Lao PDR,1.046881847
1979,Lao PDR,1.207165471
1980,Lao PDR,1.571951635
1981,Lao PDR,1.982041665
1982,Lao PDR,2.314753966
1983,Lao PDR,2.574827773
1984,Lao PDR,2.725154964
1985,Lao PDR,2.793115628
1986,Lao PDR,2.841640977
1987,Lao PDR,2.89204397
1988,Lao PDR,2.909012606
1989,Lao PDR,2.893313983
1990,Lao PDR,2.849364709
1991,Lao PDR,2.796386946
1992,Lao PDR,2.728111378
1993,Lao PDR,2.622719007
1994,Lao PDR,2.47775852
1995,Lao PDR,2.309311825
1996,Lao PDR,2.137567433
1997,Lao PDR,1.982165599
1998,Lao PDR,1.849739206
1999,Lao PDR,1.74849261
2000,Lao PDR,1.67356146
2001,Lao PDR,1.600327521
2002,Lao PDR,1.534751208
2003,Lao PDR,1.506710686
2004,Lao PDR,1.522747766
2005,Lao PDR,1.567736845
2006,Lao PDR,1.627903424
2007,Lao PDR,1.677145842
2008,Lao PDR,1.695765498
2009,Lao PDR,1.672871607
2010,Lao PDR,1.621970051
2011,Lao PDR,1.562373505
2012,Lao PDR,1.516011911
2013,Lao PDR,1.490482499
2014,Lao PDR,1.493868185
2015,Lao PDR,1.515739448
2016,Lao PDR,1.540943466
2017,Lao PDR,1.553620994
2018,Lao PDR,1.548022991
2019,Lao PDR,1.517115575
1961,Late-demographic dividend,0.217112366
1962,Late-demographic dividend,1.332040253
1963,Late-demographic dividend,2.33067641
1964,Late-demographic dividend,2.239827772
1965,Late-demographic dividend,2.253088535
1966,Late-demographic dividend,2.434213709
1967,Late-demographic dividend,2.30714578
1968,Late-demographic dividend,2.318351813
1969,Late-demographic dividend,2.380853407
1970,Late-demographic dividend,2.376838882
1971,Late-demographic dividend,2.361650334
1972,Late-demographic dividend,2.185423936
1973,Late-demographic dividend,2.069400218
1974,Late-demographic dividend,1.92837532
1975,Late-demographic dividend,1.738215264
1976,Late-demographic dividend,1.605201609
1977,Late-demographic dividend,1.477154736
1978,Late-demographic dividend,1.452483221
1979,Late-demographic dividend,1.445123724
1980,Late-demographic dividend,1.397695636
1981,Late-demographic dividend,1.413871114
1982,Late-demographic dividend,1.528123135
1983,Late-demographic dividend,1.503111515
1984,Late-demographic dividend,1.427226327
1985,Late-demographic dividend,1.449047991
1986,Late-demographic dividend,1.513223313
1987,Late-demographic dividend,1.573007051
1988,Late-demographic dividend,1.555944297
1989,Late-demographic dividend,1.480663908
1990,Late-demographic dividend,1.383495994
1991,Late-demographic dividend,1.301322151
1992,Late-demographic dividend,1.075368258
1993,Late-demographic dividend,1.115017796
1994,Late-demographic dividend,1.078621204
1995,Late-demographic dividend,1.108255767
1996,Late-demographic dividend,0.989267773
1997,Late-demographic dividend,0.965130958
1998,Late-demographic dividend,0.917976901
1999,Late-demographic dividend,0.846787822
2000,Late-demographic dividend,0.764301954
2001,Late-demographic dividend,0.721108507
2002,Late-demographic dividend,0.674017167
2003,Late-demographic dividend,0.653555522
2004,Late-demographic dividend,0.643697794
2005,Late-demographic dividend,0.645531282
2006,Late-demographic dividend,0.635833102
2007,Late-demographic dividend,0.618322265
2008,Late-demographic dividend,0.62299796
2009,Late-demographic dividend,0.631199985
2010,Late-demographic dividend,0.599032799
2011,Late-demographic dividend,0.596164672
2012,Late-demographic dividend,0.597196322
2013,Late-demographic dividend,0.605632401
2014,Late-demographic dividend,0.611184532
2015,Late-demographic dividend,0.606186991
2016,Late-demographic dividend,0.623114426
2017,Late-demographic dividend,0.624440565
2018,Late-demographic dividend,0.541059533
2019,Late-demographic dividend,0.464396501
1961,Latin America & Caribbean,2.767522504
1962,Latin America & Caribbean,2.77554622
1963,Latin America & Caribbean,2.768999981
1964,Latin America & Caribbean,2.738680205
1965,Latin America & Caribbean,2.697372789
1966,Latin America & Caribbean,2.653204596
1967,Latin America & Caribbean,2.610617765
1968,Latin America & Caribbean,2.571250027
1969,Latin America & Caribbean,2.533443618
1970,Latin America & Caribbean,2.498661552
1971,Latin America & Caribbean,2.464805568
1972,Latin America & Caribbean,2.428948078
1973,Latin America & Caribbean,2.398311014
1974,Latin America & Caribbean,2.370672208
1975,Latin America & Caribbean,2.344880022
1976,Latin America & Caribbean,2.318852029
1977,Latin America & Caribbean,2.292241932
1978,Latin America & Caribbean,2.272105383
1979,Latin America & Caribbean,2.25424491
1980,Latin America & Caribbean,2.239606611
1981,Latin America & Caribbean,2.22319756
1982,Latin America & Caribbean,2.20408707
1983,Latin America & Caribbean,2.176126514
1984,Latin America & Caribbean,2.138235994
1985,Latin America & Caribbean,2.093652884
1986,Latin America & Caribbean,2.046897098
1987,Latin America & Caribbean,2.001685045
1988,Latin America & Caribbean,1.957927354
1989,Latin America & Caribbean,1.916896949
1990,Latin America & Caribbean,1.878241214
1991,Latin America & Caribbean,1.835979266
1992,Latin America & Caribbean,1.794063143
1993,Latin America & Caribbean,1.755541553
1994,Latin America & Caribbean,1.718057588
1995,Latin America & Caribbean,1.68129094
1996,Latin America & Caribbean,1.647617441
1997,Latin America & Caribbean,1.609729753
1998,Latin America & Caribbean,1.572520814
1999,Latin America & Caribbean,1.51865698
2000,Latin America & Caribbean,1.468098079
2001,Latin America & Caribbean,1.416713596
2002,Latin America & Caribbean,1.367864915
2003,Latin America & Caribbean,1.324006363
2004,Latin America & Caribbean,1.288437699
2005,Latin America & Caribbean,1.257971854
2006,Latin America & Caribbean,1.227912008
2007,Latin America & Caribbean,1.198886267
2008,Latin America & Caribbean,1.173898151
2009,Latin America & Caribbean,1.152301373
2010,Latin America & Caribbean,1.114533475
2011,Latin America & Caribbean,1.119788687
2012,Latin America & Caribbean,1.099291568
2013,Latin America & Caribbean,1.078113651
2014,Latin America & Caribbean,1.050343622
2015,Latin America & Caribbean,1.022707927
2016,Latin America & Caribbean,0.994284787
2017,Latin America & Caribbean,0.965097648
2018,Latin America & Caribbean,0.931854102
2019,Latin America & Caribbean,0.931143584
1961,Latin America & Caribbean (excluding high income),2.829170985
1962,Latin America & Caribbean (excluding high income),2.835893585
1963,Latin America & Caribbean (excluding high income),2.828424497
1964,Latin America & Caribbean (excluding high income),2.803911288
1965,Latin America & Caribbean (excluding high income),2.767468911
1966,Latin America & Caribbean (excluding high income),2.728357653
1967,Latin America & Caribbean (excluding high income),2.690410512
1968,Latin America & Caribbean (excluding high income),2.650833654
1969,Latin America & Caribbean (excluding high income),2.610654863
1970,Latin America & Caribbean (excluding high income),2.570748141
1971,Latin America & Caribbean (excluding high income),2.530203013
1972,Latin America & Caribbean (excluding high income),2.490949535
1973,Latin America & Caribbean (excluding high income),2.456192728
1974,Latin America & Caribbean (excluding high income),2.426965425
1975,Latin America & Caribbean (excluding high income),2.401500189
1976,Latin America & Caribbean (excluding high income),2.375403449
1977,Latin America & Caribbean (excluding high income),2.349205529
1978,Latin America & Caribbean (excluding high income),2.327088527
1979,Latin America & Caribbean (excluding high income),2.309592735
1980,Latin America & Caribbean (excluding high income),2.293824762
1981,Latin America & Caribbean (excluding high income),2.2785596
1982,Latin America & Caribbean (excluding high income),2.258937517
1983,Latin America & Caribbean (excluding high income),2.229478222
1984,Latin America & Caribbean (excluding high income),2.188395575
1985,Latin America & Caribbean (excluding high income),2.139547648
1986,Latin America & Caribbean (excluding high income),2.088723899
1987,Latin America & Caribbean (excluding high income),2.039969396
1988,Latin America & Caribbean (excluding high income),1.992859274
1989,Latin America & Caribbean (excluding high income),1.9485828
1990,Latin America & Caribbean (excluding high income),1.906223389
1991,Latin America & Caribbean (excluding high income),1.862789055
1992,Latin America & Caribbean (excluding high income),1.818503708
1993,Latin America & Caribbean (excluding high income),1.776554608
1994,Latin America & Caribbean (excluding high income),1.738076009
1995,Latin America & Caribbean (excluding high income),1.701882429
1996,Latin America & Caribbean (excluding high income),1.667340902
1997,Latin America & Caribbean (excluding high income),1.631555072
1998,Latin America & Caribbean (excluding high income),1.591717915
1999,Latin America & Caribbean (excluding high income),1.545155853
2000,Latin America & Caribbean (excluding high income),1.495952615
2001,Latin America & Caribbean (excluding high income),1.444198136
2002,Latin America & Caribbean (excluding high income),1.394295515
2003,Latin America & Caribbean (excluding high income),1.34906952
2004,Latin America & Caribbean (excluding high income),1.311965202
2005,Latin America & Caribbean (excluding high income),1.280203261
2006,Latin America & Caribbean (excluding high income),1.249414963
2007,Latin America & Caribbean (excluding high income),1.219097887
2008,Latin America & Caribbean (excluding high income),1.192383734
2009,Latin America & Caribbean (excluding high income),1.169615347
2010,Latin America & Caribbean (excluding high income),1.13002747
2011,Latin America & Caribbean (excluding high income),1.141201925
2012,Latin America & Caribbean (excluding high income),1.120640102
2013,Latin America & Caribbean (excluding high income),1.096947013
2014,Latin America & Caribbean (excluding high income),1.067890118
2015,Latin America & Caribbean (excluding high income),1.035408555
2016,Latin America & Caribbean (excluding high income),1.001429916
2017,Latin America & Caribbean (excluding high income),0.970053564
2018,Latin America & Caribbean (excluding high income),0.944512107
2019,Latin America & Caribbean (excluding high income),0.928702302
1961,Latin America & the Caribbean (IDA & IBRD countries),2.80381938
1962,Latin America & the Caribbean (IDA & IBRD countries),2.804000644
1963,Latin America & the Caribbean (IDA & IBRD countries),2.79226942
1964,Latin America & the Caribbean (IDA & IBRD countries),2.766510059
1965,Latin America & the Caribbean (IDA & IBRD countries),2.730873103
1966,Latin America & the Caribbean (IDA & IBRD countries),2.693398722
1967,Latin America & the Caribbean (IDA & IBRD countries),2.656691816
1968,Latin America & the Caribbean (IDA & IBRD countries),2.617700411
1969,Latin America & the Caribbean (IDA & IBRD countries),2.57710698
1970,Latin America & the Caribbean (IDA & IBRD countries),2.536402071
1971,Latin America & the Caribbean (IDA & IBRD countries),2.494845318
1972,Latin America & the Caribbean (IDA & IBRD countries),2.455713054
1973,Latin America & the Caribbean (IDA & IBRD countries),2.423638399
1974,Latin America & the Caribbean (IDA & IBRD countries),2.4001896
1975,Latin America & the Caribbean (IDA & IBRD countries),2.382389006
1976,Latin America & the Caribbean (IDA & IBRD countries),2.364238886
1977,Latin America & the Caribbean (IDA & IBRD countries),2.34476931
1978,Latin America & the Caribbean (IDA & IBRD countries),2.327783675
1979,Latin America & the Caribbean (IDA & IBRD countries),2.313294288
1980,Latin America & the Caribbean (IDA & IBRD countries),2.298928233
1981,Latin America & the Caribbean (IDA & IBRD countries),2.285053075
1982,Latin America & the Caribbean (IDA & IBRD countries),2.266825663
1983,Latin America & the Caribbean (IDA & IBRD countries),2.237359356
1984,Latin America & the Caribbean (IDA & IBRD countries),2.194708451
1985,Latin America & the Caribbean (IDA & IBRD countries),2.143430187
1986,Latin America & the Caribbean (IDA & IBRD countries),2.089430064
1987,Latin America & the Caribbean (IDA & IBRD countries),2.03825869
1988,Latin America & the Caribbean (IDA & IBRD countries),1.991071702
1989,Latin America & the Caribbean (IDA & IBRD countries),1.949766725
1990,Latin America & the Caribbean (IDA & IBRD countries),1.912263908
1991,Latin America & the Caribbean (IDA & IBRD countries),1.874214884
