Year,Country,CO2Emission
1751,India,0.0
1752,India,0.0
1753,India,0.0
1754,India,0.0
1755,India,0.0
1756,India,0.0
1757,India,0.0
1758,India,0.0
1759,India,0.0
1760,India,0.0
1761,India,0.0
1762,India,0.0
1763,India,0.0
1764,India,0.0
1765,India,0.0
1766,India,0.0
1767,India,0.0
1768,India,0.0
1769,India,0.0
1770,India,0.0
1771,India,0.0
1772,India,0.0
1773,India,0.0
1774,India,0.0
1775,India,0.0
1776,India,0.0
1777,India,0.0
1778,India,0.0
1779,India,0.0
1780,India,0.0
1781,India,0.0
1782,India,0.0
1783,India,0.0
1784,India,0.0
1785,India,0.0
1786,India,0.0
1787,India,0.0
1788,India,0.0
1789,India,0.0
1790,India,0.0
1791,India,0.0
1792,India,0.0
1793,India,0.0
1794,India,0.0
1795,India,0.0
1796,India,0.0
1797,India,0.0
1798,India,0.0
1799,India,0.0
1800,India,0.0
1801,India,0.0
1802,India,0.0
1803,India,0.0
1804,India,0.0
1805,India,0.0
1806,India,0.0
1807,India,0.0
1808,India,0.0
1809,India,0.0
1810,India,0.0
1811,India,0.0
1812,India,0.0
1813,India,0.0
1814,India,0.0
1815,India,0.0
1816,India,0.0
1817,India,0.0
1818,India,0.0
1819,India,0.0
1820,India,0.0
1821,India,0.0
1822,India,0.0
1823,India,0.0
1824,India,0.0
1825,India,0.0
1826,India,0.0
1827,India,0.0
1828,India,0.0
1829,India,0.0
1830,India,0.0
1831,India,0.0
1832,India,0.0
1833,India,0.0
1834,India,0.0
1835,India,0.0
1836,India,0.0
1837,India,0.0
1838,India,0.0
1839,India,0.0
1840,India,0.0
1841,India,0.0
1842,India,0.0
1843,India,0.0
1844,India,0.0
1845,India,0.0
1846,India,0.0
1847,India,0.0
1848,India,0.0
1849,India,0.0
1850,India,0.0
1851,India,0.0
1852,India,0.0
1853,India,0.0
1854,India,0.0
1855,India,0.0
1856,India,0.0
1857,India,0.0
1858,India,436016.0
1859,India,703488.0
1860,India,710816.0
1861,India,549600.0
1862,India,608224.0
1863,India,674176.0
1864,India,637536.0
1865,India,626544.0
1866,India,707152.0
1878,India,1952912.0
1879,India,1853984.0
1880,India,2073824.0
1881,India,2022528.0
1882,India,2403584.0
1883,India,2682048.0
1884,India,2986160.0
1885,India,2696704.0
1886,India,3026464.0
1887,India,3352560.0
1888,India,3722624.0
1889,India,4378480.0
1890,India,4829152.0
1891,India,5199216.0
1892,India,5712176.0
1893,India,6012624.0
1894,India,6133536.0
1895,India,7683408.0
1896,India,8313616.0
1897,India,8998784.0
1898,India,9969744.0
1899,India,10988336.0
1900,India,13051168.0
1901,India,14395856.0
1902,India,15876112.0
1903,India,16165568.0
1904,India,18067184.0
1905,India,18473888.0
1906,India,21342800.0
1907,India,23816000.0
1908,India,27249168.0
1909,India,26318512.0
1910,India,25695632.0
1911,India,27113600.0
1912,India,31217280.0
1913,India,34437936.0
1914,India,34716400.0
1915,India,36277264.0
1916,India,36680304.0
1917,India,38358416.0
1918,India,43158256.0
1919,India,47122704.0
1920,India,38160560.0
1921,India,41044128.0
1922,India,40388272.0
1923,India,41575408.0
1924,India,44510272.0
1925,India,43916704.0
1926,India,43792128.0
1927,India,45931904.0
1928,India,44198832.0
1929,India,45994192.0
1930,India,46756304.0
1931,India,42824832.0
1932,India,39816688.0
1933,India,39087552.0
1934,India,43645568.0
1935,India,45602144.0
1936,India,44818048.0
1937,India,49643536.0
1938,India,55575552.0
1939,India,54403072.0
1940,India,57697008.0
1941,India,58957424.0
1942,India,58898800.0
1943,India,51296000.0
1944,India,52461152.0
1945,India,58195312.0
1946,India,57499152.0
1947,India,58602016.0
1948,India,58620336.0
1949,India,61881296.0
1950,India,66604192.0
1951,India,69722256.0
1952,India,73492512.0
1953,India,74877504.0
1954,India,78739360.0
1955,India,85440816.0
1956,India,88456288.0
1957,India,99235776.0
1958,India,103724176.0
1959,India,109818753.1
1960,India,120576041.5
1961,India,130392926.5
1962,India,143451843.1
1963,India,154068161.4
1964,India,150638991.1
1965,India,165961362.8
1966,India,171688393.5
1967,India,172093127.1
1968,India,187104611.6
1969,India,190400378.4
1970,India,194728956.0
1971,India,205329544.8
1972,India,217181944.9
1973,India,223602295.0
1974,India,231184714.5
1975,India,251193313.9
1976,India,262531754.5
1977,India,277648315.9
1978,India,281539159.7
1979,India,295299010.0
1980,India,312484903.3
1981,India,337105182.8
1982,India,347815634.1
1983,India,376676324.9
1984,India,385928830.6
1985,India,424256027.2
1986,India,455066525.5
1987,India,486067297.8
1988,India,525081666.9
1989,India,576404547.7
1990,India,616579098.4
1991,India,656740892.9
1992,India,698756949.7
1993,India,722894259.4
1994,India,764241966.7
1995,India,811460787.1
1996,India,878826964.5
1997,India,915049313.0
1998,India,933549258.1
1999,India,995233071.6
2000,India,1029637759.0
2001,India,1035640714.0
2002,India,1047595651.0
2003,India,1091873009.0
2004,India,1145545234.0
2005,India,1210145667.0
2006,India,1287149211.0
2007,India,1390253491.0
2008,India,1547991039.0
2009,India,1720120560.0
2010,India,1700027394.0
2011,India,1817171600.0
2012,India,1983758813.0
2013,India,1997878578.0
2014,India,2207533892.0
2015,India,2276407195.0
2016,India,2377447863.0
2017,India,2466765373.0
1889,Indonesia,3664.0
1890,Indonesia,14656.0
1891,Indonesia,21984.0
1892,Indonesia,179536.0
1893,Indonesia,403040.0
1894,Indonesia,479984.0
1895,Indonesia,769440.0
1896,Indonesia,861040.0
1897,Indonesia,1106528.0
1898,Indonesia,1289728.0
1899,Indonesia,1124848.0
1900,Indonesia,1209120.0
1901,Indonesia,2242368.0
1902,Indonesia,1538880.0
1903,Indonesia,3000816.0
1904,Indonesia,3367216.0
1905,Indonesia,4132992.0
1906,Indonesia,4451760.0
1907,Indonesia,5294480.0
1908,Indonesia,5492336.0
1909,Indonesia,5986976.0
1910,Indonesia,6111552.0
1911,Indonesia,6727104.0
1912,Indonesia,5840416.0
1913,Indonesia,5899040.0
1914,Indonesia,6016288.0
1915,Indonesia,6030944.0
1916,Indonesia,6763744.0
1917,Indonesia,7137472.0
1918,Indonesia,7130144.0
1919,Indonesia,7635776.0
1920,Indonesia,8262320.0
1921,Indonesia,8756960.0
1922,Indonesia,8298960.0
1923,Indonesia,9588688.0
1924,Indonesia,10585296.0
1925,Indonesia,11079936.0
1926,Indonesia,11098256.0
1927,Indonesia,12886288.0
1928,Indonesia,14831872.0
1929,Indonesia,18539840.0
1930,Indonesia,18085504.0
1931,Indonesia,16894704.0
1932,Indonesia,16586928.0
1933,Indonesia,17862000.0
1934,Indonesia,19236000.0
1935,Indonesia,20001776.0
1936,Indonesia,21767824.0
1937,Indonesia,25343888.0
1938,Indonesia,26732544.0
1939,Indonesia,29202080.0
1940,Indonesia,28733088.0
1941,Indonesia,26487056.0
1942,Indonesia,9456784.0
1943,Indonesia,19027152.0
1944,Indonesia,8771616.0
1945,Indonesia,3806896.0
1946,Indonesia,1344688.0
1947,Indonesia,4056048.0
1948,Indonesia,15495056.0
1949,Indonesia,21903392.0
1950,Indonesia,9830512.0
1951,Indonesia,9390832.0
1952,Indonesia,12721408.0
1953,Indonesia,13080480.0
1954,Indonesia,14747600.0
1955,Indonesia,20844496.0
1956,Indonesia,21811792.0
1957,Indonesia,22412688.0
1958,Indonesia,22207504.0
1959,Indonesia,23862235.35
1960,Indonesia,21385193.06
1961,Indonesia,26001595.33
1962,Indonesia,22974893.6
1963,Indonesia,22763094.78
1964,Indonesia,22374265.05
1965,Indonesia,24668226.2
1966,Indonesia,23374953.07
1967,Indonesia,24540045.64
1968,Indonesia,27562607.91
1969,Indonesia,33362214.74
1970,Indonesia,35791387.31
1971,Indonesia,38955370.39
1972,Indonesia,43306541.59
1973,Indonesia,49098570.52
1974,Indonesia,51227228.51
1975,Indonesia,53933707.6
1976,Indonesia,61790602.94
1977,Indonesia,82420455.7
1978,Indonesia,93944553.77
1979,Indonesia,95146230.11
1980,Indonesia,94885574.23
1981,Indonesia,100313581.2
1982,Indonesia,105603609.1
1983,Indonesia,105207034.8
1984,Indonesia,112487293.8
1985,Indonesia,121630363.5
1986,Indonesia,122204254.9
1987,Indonesia,123922379.2
1988,Indonesia,132769274.2
1989,Indonesia,131731936.3
1990,Indonesia,150345427.3
1991,Indonesia,180695289.5
1992,Indonesia,203659373.7
1993,Indonesia,219856328.5
1994,Indonesia,222967641.4
1995,Indonesia,226669943.6
1996,Indonesia,255207090.1
1997,Indonesia,280896520.2
1998,Indonesia,216104916.5
1999,Indonesia,244101581.6
2000,Indonesia,265983184.0
2001,Indonesia,297770560.0
2002,Indonesia,307578168.0
2003,Indonesia,316854168.0
2004,Indonesia,340076520.0
2005,Indonesia,343579936.0
2006,Indonesia,346699720.0
2007,Indonesia,377122624.0
2008,Indonesia,417792048.0
2009,Indonesia,447301088.0
2010,Indonesia,427789520.0
2011,Indonesia,601325416.0
2012,Indonesia,633145032.0
2013,Indonesia,486130031.7
2014,Indonesia,460015658.7
2015,Indonesia,459628755.9
2016,Indonesia,464856818.4
2017,Indonesia,486843756.2
1751,International transport,0.0
1752,International transport,0.0
1753,International transport,0.0
1754,International transport,0.0
1755,International transport,0.0
1756,International transport,0.0
1757,International transport,0.0
1758,International transport,0.0
1759,International transport,0.0
1760,International transport,0.0
1761,International transport,0.0
1762,International transport,0.0
1763,International transport,0.0
1764,International transport,0.0
1765,International transport,0.0
1766,International transport,0.0
1767,International transport,0.0
1768,International transport,0.0
1769,International transport,0.0
1770,International transport,0.0
1771,International transport,0.0
1772,International transport,0.0
1773,International transport,0.0
1774,International transport,0.0
1775,International transport,0.0
1776,International transport,0.0
1777,International transport,0.0
1778,International transport,0.0
1779,International transport,0.0
1780,International transport,0.0
1781,International transport,0.0
1782,International transport,0.0
1783,International transport,0.0
1784,International transport,0.0
1785,International transport,0.0
1786,International transport,0.0
1787,International transport,0.0
1788,International transport,0.0
1789,International transport,0.0
1790,International transport,0.0
1791,International transport,0.0
1792,International transport,0.0
1793,International transport,0.0
1794,International transport,0.0
1795,International transport,0.0
1796,International transport,0.0
1797,International transport,0.0
1798,International transport,0.0
1799,International transport,0.0
1800,International transport,0.0
1801,International transport,0.0
1802,International transport,0.0
1803,International transport,0.0
1804,International transport,0.0
1805,International transport,0.0
1806,International transport,0.0
1807,International transport,0.0
1808,International transport,0.0
1809,International transport,0.0
1810,International transport,0.0
1811,International transport,0.0
1812,International transport,0.0
1813,International transport,0.0
1814,International transport,0.0
1815,International transport,0.0
1816,International transport,0.0
1817,International transport,0.0
1818,International transport,0.0
1819,International transport,0.0
1820,International transport,0.0
1821,International transport,0.0
1822,International transport,0.0
1823,International transport,0.0
1824,International transport,0.0
1825,International transport,0.0
1826,International transport,0.0
1827,International transport,0.0
1828,International transport,0.0
1829,International transport,0.0
1830,International transport,0.0
1831,International transport,0.0
1832,International transport,0.0
1833,International transport,0.0
1834,International transport,0.0
1835,International transport,0.0
1836,International transport,0.0
1837,International transport,0.0
1838,International transport,0.0
1839,International transport,0.0
1840,International transport,0.0
1841,International transport,0.0
1842,International transport,0.0
1843,International transport,0.0
1844,International transport,0.0
1845,International transport,0.0
1846,International transport,0.0
1847,International transport,0.0
1848,International transport,0.0
1849,International transport,0.0
1850,International transport,0.0
1851,International transport,0.0
1852,International transport,0.0
1853,International transport,0.0
1854,International transport,0.0
1855,International transport,0.0
1856,International transport,0.0
1857,International transport,0.0
1858,International transport,0.0
1859,International transport,0.0
1860,International transport,0.0
1861,International transport,0.0
1862,International transport,0.0
1863,International transport,0.0
1864,International transport,0.0
1865,International transport,0.0
1866,International transport,0.0
1867,International transport,0.0
1868,International transport,0.0
1869,International transport,0.0
1870,International transport,0.0
1871,International transport,0.0
1872,International transport,0.0
1873,International transport,0.0
1874,International transport,0.0
1875,International transport,0.0
1876,International transport,0.0
1877,International transport,0.0
1878,International transport,0.0
1879,International transport,0.0
1880,International transport,0.0
1881,International transport,0.0
1882,International transport,0.0
1883,International transport,0.0
1884,International transport,0.0
1885,International transport,0.0
1886,International transport,0.0
1887,International transport,0.0
1888,International transport,0.0
1889,International transport,0.0
1890,International transport,0.0
1891,International transport,0.0
1892,International transport,0.0
1893,International transport,0.0
1894,International transport,0.0
1895,International transport,0.0
1896,International transport,0.0
1897,International transport,0.0
1898,International transport,0.0
1899,International transport,0.0
1900,International transport,0.0
1901,International transport,0.0
1902,International transport,0.0
1903,International transport,0.0
1904,International transport,0.0
1905,International transport,0.0
1906,International transport,0.0
1907,International transport,0.0
1908,International transport,0.0
1909,International transport,0.0
1910,International transport,0.0
1911,International transport,0.0
1912,International transport,0.0
1913,International transport,0.0
1914,International transport,0.0
1915,International transport,0.0
1916,International transport,0.0
1917,International transport,0.0
1918,International transport,0.0
1919,International transport,0.0
1920,International transport,0.0
1921,International transport,0.0
1922,International transport,0.0
1923,International transport,0.0
1924,International transport,0.0
1925,International transport,0.0
1926,International transport,0.0
1927,International transport,0.0
1928,International transport,0.0
1929,International transport,0.0
1930,International transport,0.0
1931,International transport,0.0
1932,International transport,0.0
1933,International transport,0.0
1934,International transport,0.0
1935,International transport,0.0
1936,International transport,0.0
1937,International transport,0.0
1938,International transport,0.0
1939,International transport,0.0
1940,International transport,0.0
1941,International transport,0.0
1942,International transport,0.0
1943,International transport,0.0
1944,International transport,0.0
1945,International transport,0.0
1946,International transport,0.0
1947,International transport,0.0
1948,International transport,0.0
1949,International transport,0.0
1950,International transport,0.0
1951,International transport,0.0
1952,International transport,0.0
1953,International transport,0.0
1954,International transport,0.0
1955,International transport,0.0
1956,International transport,0.0
1957,International transport,0.0
1958,International transport,0.0
1959,International transport,213369376.0
1960,International transport,238240608.0
1961,International transport,263240080.0
1962,International transport,272612592.0
1963,International transport,285136144.0
1964,International transport,312103184.0
1965,International transport,322618864.0
1966,International transport,349047296.0
1967,International transport,373563120.0
1968,International transport,394825312.0
1969,International transport,413412784.0
1970,International transport,437225120.0
1971,International transport,461070432.0
1972,International transport,492339008.0
1973,International transport,527539056.0
1974,International transport,489382160.0
1975,International transport,448436960.0
1976,International transport,439793584.0
1977,International transport,450327584.0
1978,International transport,456567376.0
1979,International transport,458483648.0
1980,International transport,447044640.0
1981,International transport,412885168.0
1982,International transport,374153024.0
1983,International transport,358885136.0
1984,International transport,360273792.0
1985,International transport,368118416.0
1986,International transport,394004576.0
1987,International transport,432128496.0
1988,International transport,447370736.0
1989,International transport,464199488.0
1990,International transport,553613225.4
1991,International transport,535058310.3
1992,International transport,551258531.0
1993,International transport,561160990.6
1994,International transport,586237720.0
1995,International transport,619380427.5
1996,International transport,671490103.1
1997,International transport,708027257.0
1998,International transport,753176974.8
1999,International transport,777916623.2
2000,International transport,788039117.9
2001,International transport,784340431.5
2002,International transport,803239387.9
2003,International transport,839092770.7
2004,International transport,910479076.1
2005,International transport,948914696.4
2006,International transport,1001919131.0
2007,International transport,1059592183.0
2008,International transport,1077662402.0
2009,International transport,1037253519.0
2010,International transport,1100956240.0
2011,International transport,1125021881.0
2012,International transport,1118539693.0
2013,International transport,1134168972.0
2014,International transport,1137738966.0
2015,International transport,1144622625.0
2016,International transport,1155307739.0
2017,International transport,1155307739.0
1902,Iran,0.0
1903,Iran,0.0
1905,Iran,0.0
1906,Iran,3664.0
1907,Iran,0.0
1908,Iran,0.0
1909,Iran,0.0
1910,Iran,0.0
1911,Iran,135568.0
1912,Iran,252816.0
1913,Iran,853712.0
1914,Iran,1172480.0
1915,Iran,1403312.0
1916,Iran,2007872.0
1917,Iran,2799296.0
1918,Iran,3447824.0
1919,Iran,4319856.0
1920,Iran,5437376.0
1921,Iran,7254720.0
1922,Iran,9225952.0
1923,Iran,11578240.0
1924,Iran,13505504.0
1925,Iran,14201664.0
1926,Iran,15059040.0
1927,Iran,16700512.0
1928,Iran,17678800.0
1929,Iran,17022944.0
1930,Iran,18514192.0
1931,Iran,17924288.0
1932,Iran,20089712.0
1933,Iran,22086592.0
1934,Iran,23493568.0
1935,Iran,23339680.0
1936,Iran,25552736.0
1937,Iran,31689936.0
1938,Iran,31777872.0
1939,Iran,30052128.0
1940,Iran,27128256.0
1941,Iran,20822512.0
1942,Iran,29531840.0
1943,Iran,30455168.0
1944,Iran,41659680.0
1945,Iran,52897168.0
1946,Iran,60232496.0
1947,Iran,63467808.0
1948,Iran,77951600.0
1949,Iran,84033840.0
1950,Iran,0.0
1951,Iran,6913968.0
1952,Iran,4092688.0
1953,Iran,3828880.0
1954,Iran,1044240.0
1955,Iran,15813824.0
1956,Iran,22808400.0
1957,Iran,21800800.0
1958,Iran,25230304.0
1959,Iran,25568708.44
1960,Iran,37358598.68
1961,Iran,36508758.69
1962,Iran,37428422.69
1963,Iran,41304934.69
1964,Iran,47519078.69
1965,Iran,53718388.4
1966,Iran,64103361.98
1967,Iran,67880945.98
1968,Iran,82329563.0
1969,Iran,83038744.63
1970,Iran,91787455.43
1971,Iran,101627830.2
1972,Iran,106015192.4
1973,Iran,129475308.9
1974,Iran,143775404.7
1975,Iran,139213971.4
1976,Iran,156459103.7
1977,Iran,163731941.3
1978,Iran,162103936.6
1979,Iran,163673260.7
1980,Iran,120564470.2
1981,Iran,112528566.4
1982,Iran,137514970.8
1983,Iran,149213431.3
1984,Iran,149942662.5
1985,Iran,159947109.7
1986,Iran,147536041.5
1987,Iran,158607352.3
1988,Iran,175107796.5
1989,Iran,190098001.6
1990,Iran,209238343.5
1991,Iran,225954206.0
1992,Iran,226957012.8
1993,Iran,235576603.6
1994,Iran,263520377.9
1995,Iran,271147525.0
1996,Iran,274007761.9
1997,Iran,267099278.9
1998,Iran,306006254.7
1999,Iran,379627035.1
2000,Iran,369263500.2
2001,Iran,394931363.0
2002,Iran,397798324.6
2003,Iran,413993478.0
2004,Iran,442089693.9
2005,Iran,463529961.4
2006,Iran,503790553.5
2007,Iran,513313832.8
2008,Iran,534910104.2
2009,Iran,546884971.4
2010,Iran,564034508.7
2011,Iran,579040046.4
2012,Iran,600680295.7
2013,Iran,608962881.9
2014,Iran,639111335.3
2015,Iran,630361828.9
2016,Iran,637562152.6
2017,Iran,672312342.6
1924,Iraq,0.0
1925,Iraq,0.0
1926,Iraq,0.0
1927,Iraq,139232.0
1928,Iraq,289456.0
1929,Iraq,370064.0
1930,Iraq,370064.0
1931,Iraq,366400.0
1932,Iraq,373728.0
1933,Iraq,351744.0
1934,Iraq,2865248.0
1935,Iraq,5723168.0
1936,Iraq,5792784.0
1937,Iraq,6243456.0
1938,Iraq,5917360.0
1939,Iraq,12157152.0
1940,Iraq,7690736.0
1941,Iraq,4807168.0
1942,Iraq,7961872.0
1943,Iraq,10959024.0
1944,Iraq,12772704.0
1945,Iraq,14132048.0
1946,Iraq,14355552.0
1947,Iraq,14425168.0
1948,Iraq,0.0
1949,Iraq,1128512.0
1950,Iraq,1648800.0
1951,Iraq,2429232.0
1952,Iraq,1960240.0
1953,Iraq,2528160.0
1954,Iraq,3048448.0
1955,Iraq,4100016.0
1956,Iraq,6397344.0
1957,Iraq,5972320.0
1958,Iraq,6668480.0
1959,Iraq,7314333.57
1960,Iraq,8256159.86
1961,Iraq,8709218.08
1962,Iraq,9020836.38
1963,Iraq,9383364.36
1964,Iraq,9063972.33
1965,Iraq,19293087.72
1966,Iraq,27676081.99
1967,Iraq,18372977.98
1968,Iraq,19695681.98
1969,Iraq,22601293.41
1970,Iraq,23883782.56
1971,Iraq,28831855.59
1972,Iraq,29520479.58
1973,Iraq,30612708.17
1974,Iraq,30909492.17
1975,Iraq,33120260.05
1976,Iraq,48735487.68
1977,Iraq,43629544.79
1978,Iraq,42193091.33
1979,Iraq,52823088.53
1980,Iraq,45358179.24
1981,Iraq,31901471.62
1982,Iraq,30374435.33
1983,Iraq,38465142.93
1984,Iraq,39771001.69
1985,Iraq,44196437.37
1986,Iraq,47229553.06
1987,Iraq,52183741.2
1988,Iraq,67127426.53
1989,Iraq,72241777.63
1990,Iraq,46843774.39
1991,Iraq,45185332.67
1992,Iraq,58889341.66
1993,Iraq,63129769.45
1994,Iraq,71089157.24
1995,Iraq,74084185.61
1996,Iraq,69284354.51
1997,Iraq,68078825.31
1998,Iraq,72101476.4
1999,Iraq,71681328.47
2000,Iraq,71715411.94
2001,Iraq,84555922.42
2002,Iraq,86320877.25
2003,Iraq,90786641.5
2004,Iraq,113635003.1
2005,Iraq,112980382.2
2006,Iraq,98181050.58
2007,Iraq,61491756.09
