Year,Country,AverageTemperature,AverageTemperatureUncertainty
1990,North America,2.5597499999999997,0.19641666666666666
1991,North America,2.7889166666666667,0.14483333333333334
1992,North America,2.2889166666666667,0.22516666666666665
1993,North America,2.478666666666667,0.15933333333333335
1994,North America,2.7202499999999996,0.16983333333333336
1995,North America,2.832166666666666,0.16008333333333333
1996,North America,2.403166666666667,0.15474999999999997
1997,North America,2.7942500000000003,0.1684166666666667
1998,North America,3.985916666666666,0.16224999999999998
1999,North America,3.3453333333333326,0.156
2000,North America,3.1261666666666668,0.18175
2001,North America,3.528333333333334,0.16424999999999998
2002,North America,3.1162499999999995,0.1725833333333333
2003,North America,3.3599999999999994,0.21775000000000003
2004,North America,2.7629999999999995,0.18991666666666665
2005,North America,3.649833333333333,0.14791666666666667
2006,North America,3.9393333333333334,0.19816666666666669
2007,North America,3.2122500000000005,0.15858333333333333
2008,North America,2.732583333333333,0.15708333333333332
2009,North America,2.9250833333333333,0.16533333333333336
2010,North America,4.073250000000001,0.1725
2011,North America,3.3328333333333338,0.1745833333333333
2012,North America,3.8057499999999997,0.23716666666666664
2013,North America,5.073888888888888,0.3457777777777778
1839,North Korea,5.471499999999999,2.567916666666666
1840,North Korea,6.314583333333332,2.6308333333333334
1841,North Korea,5.461083333333334,2.1815
1842,North Korea,6.182750000000001,2.01725
1843,North Korea,6.448666666666667,2.13925
1844,North Korea,6.227916666666666,2.0120833333333334
1845,North Korea,6.293416666666666,1.5666666666666667
1846,North Korea,6.705083333333332,1.7069166666666666
1847,North Korea,6.59575,1.64075
1848,North Korea,6.518750000000001,1.4990833333333333
1849,North Korea,6.5298333333333325,1.7116666666666667
1850,North Korea,5.616583333333332,1.7470833333333333
1851,North Korea,5.283416666666667,1.9335833333333339
1852,North Korea,5.47675,1.884666666666667
1853,North Korea,5.752,1.8430833333333332
1854,North Korea,6.579000000000001,1.7270000000000003
1855,North Korea,6.9874166666666655,1.542
1856,North Korea,6.362166666666667,1.9160000000000001
1857,North Korea,6.23425,1.8014999999999999
1858,North Korea,6.6005,1.8346666666666671
1859,North Korea,6.393166666666667,1.6445833333333333
1860,North Korea,5.446833333333333,1.8207500000000003
1861,North Korea,5.748916666666666,1.6441666666666668
1862,North Korea,5.88925,2.1750000000000003
1863,North Korea,6.7425,2.0012499999999998
1864,North Korea,6.205916666666664,1.7143333333333335
1865,North Korea,6.194499999999999,2.2671666666666668
1866,North Korea,6.229333333333334,1.9004166666666669
1867,North Korea,6.555916666666666,2.0715833333333338
1868,North Korea,6.544833333333333,1.3407499999999999
1869,North Korea,6.723083333333332,1.2688333333333333
1870,North Korea,6.253166666666668,1.9861666666666666
1871,North Korea,6.361999999999997,1.8422500000000002
1872,North Korea,6.1706666666666665,1.93625
1873,North Korea,5.749583333333334,2.411083333333333
1874,North Korea,6.6436666666666655,1.6010000000000002
1875,North Korea,6.60725,1.1307500000000001
1876,North Korea,6.824333333333333,1.50675
1877,North Korea,6.664583333333334,1.6569166666666666
1878,North Korea,6.35925,1.4198333333333333
1879,North Korea,6.633916666666665,1.2499999999999998
1880,North Korea,6.481750000000001,1.1836666666666666
1881,North Korea,6.293666666666667,0.9311666666666666
1882,North Korea,6.621583333333334,0.8909166666666666
1883,North Korea,6.312083333333334,0.79025
1884,North Korea,5.378500000000002,0.8474166666666667
1885,North Korea,6.002833333333334,1.0578333333333334
1886,North Korea,6.600749999999998,1.086
1887,North Korea,6.405833333333333,1.0505833333333332
1888,North Korea,6.2604999999999995,0.9662499999999999
1889,North Korea,5.861750000000001,1.1746666666666667
1890,North Korea,7.511583333333333,0.9360833333333334
1891,North Korea,6.501666666666666,0.8802499999999999
1892,North Korea,5.707,1.1215
1893,North Korea,5.663,0.8891666666666667
1894,North Korea,7.39225,0.8606666666666666
1895,North Korea,5.817916666666666,0.7794166666666666
1896,North Korea,6.2303333333333315,0.8664166666666668
1897,North Korea,6.4580833333333345,0.9229999999999999
1898,North Korea,7.456499999999999,1.0755833333333336
1899,North Korea,7.343416666666665,0.8054166666666666
1900,North Korea,6.736249999999999,0.9301666666666666
1901,North Korea,6.548916666666668,1.0447499999999998
1902,North Korea,6.816,0.99675
1903,North Korea,6.94775,0.8684166666666667
1904,North Korea,6.464500000000002,0.9289999999999999
1905,North Korea,6.856750000000001,0.6180833333333334
1906,North Korea,6.197833333333334,0.6411666666666667
1907,North Korea,6.623583333333333,0.5201666666666668
1908,North Korea,6.2595,0.56425
1909,North Korea,6.084166666666666,0.5388333333333334
1910,North Korea,5.834416666666666,0.5727500000000001
1911,North Korea,6.2618333333333345,0.53725
1912,North Korea,5.942416666666667,0.5704166666666667
1913,North Korea,5.923416666666667,0.5165833333333334
1914,North Korea,7.369833333333333,0.5159166666666667
1915,North Korea,6.006000000000001,0.5428333333333334
1916,North Korea,6.507749999999999,0.5079166666666666
1917,North Korea,5.809583333333333,0.48441666666666666
1918,North Korea,6.274916666666669,0.4726666666666666
1919,North Korea,6.670916666666667,0.48633333333333334
1920,North Korea,7.11975,0.5699166666666667
1921,North Korea,6.64275,0.4119999999999999
1922,North Korea,6.45675,0.41491666666666666
1923,North Korea,6.291333333333333,0.3738333333333333
1924,North Korea,6.49825,0.4606666666666667
1925,North Korea,6.5794999999999995,0.44391666666666674
1926,North Korea,6.446666666666668,0.4428333333333334
1927,North Korea,6.529416666666666,0.4253333333333333
1928,North Korea,6.515250000000001,0.4398333333333333
1929,North Korea,6.630083333333334,0.43825
1930,North Korea,7.160833333333333,0.39825
1931,North Korea,6.1575,0.4276666666666667
1932,North Korea,6.955666666666666,0.4895833333333333
1933,North Korea,6.4638333333333335,0.3960000000000001
1934,North Korea,6.406666666666666,0.41041666666666665
1935,North Korea,7.210083333333333,0.418
1936,North Korea,5.972166666666666,0.416
1937,North Korea,6.944916666666667,0.3720833333333334
1938,North Korea,7.0183333333333335,0.3761666666666667
1939,North Korea,7.457333333333334,0.36000000000000004
1940,North Korea,6.8885,0.46491666666666664
1941,North Korea,6.689166666666665,0.4021666666666666
1942,North Korea,6.819749999999999,0.40491666666666665
1943,North Korea,7.398333333333333,0.3989166666666666
1944,North Korea,6.754249999999999,0.47541666666666665
1945,North Korea,6.007916666666667,0.5020833333333333
1946,North Korea,7.194083333333332,0.4749999999999999
1947,North Korea,5.122583333333334,0.46908333333333335
1948,North Korea,7.321750000000001,0.4509999999999999
1949,North Korea,7.137250000000001,0.5997499999999999
1950,North Korea,7.225499999999999,0.5776666666666667
1951,North Korea,7.130333333333334,0.45108333333333334
1952,North Korea,6.7435833333333335,0.351
1953,North Korea,6.698916666666668,0.3061666666666667
1954,North Korea,6.808833333333333,0.3780833333333334
1955,North Korea,7.3325,0.31033333333333335
1956,North Korea,5.7895,0.3245833333333333
1957,North Korea,6.243083333333334,0.4931666666666666
1958,North Korea,7.199166666666667,0.322
1959,North Korea,7.663833333333334,0.32908333333333334
1960,North Korea,7.4878333333333345,0.30541666666666667
1961,North Korea,7.701,0.25775
1962,North Korea,6.990416666666666,0.32575
1963,North Korea,6.696583333333334,0.30441666666666667
1964,North Korea,7.063250000000001,0.33625
1965,North Korea,6.5661666666666685,0.33516666666666667
1966,North Korea,6.702333333333333,0.24949999999999997
1967,North Korea,6.847166666666666,0.26258333333333334
1968,North Korea,6.991333333333333,0.2865833333333333
1969,North Korea,6.123083333333333,0.28875
1970,North Korea,6.606916666666668,0.26566666666666666
1971,North Korea,6.703083333333332,0.22675
1972,North Korea,6.962000000000002,0.26991666666666664
1973,North Korea,7.290083333333333,0.25858333333333333
1974,North Korea,6.475499999999999,0.2509166666666667
1975,North Korea,7.71075,0.2644166666666667
1976,North Korea,6.630166666666667,0.26866666666666666
1977,North Korea,7.246166666666667,0.2510833333333334
1978,North Korea,7.411583333333334,0.24075000000000002
1979,North Korea,7.617666666666666,0.22566666666666668
1980,North Korea,6.392499999999999,0.23575
1981,North Korea,6.603666666666666,0.2494166666666667
1982,North Korea,7.596249999999998,0.25608333333333333
1983,North Korea,7.3875833333333345,0.21333333333333337
1984,North Korea,6.678166666666666,0.26591666666666663
1985,North Korea,6.737749999999998,0.2510833333333334
1986,North Korea,6.581833333333333,0.25699999999999995
1987,North Korea,7.1169166666666674,0.24066666666666667
1988,North Korea,7.355499999999998,0.22125000000000003
1989,North Korea,8.203833333333334,0.25225
1990,North Korea,8.179083333333333,0.2753333333333334
1991,North Korea,7.537000000000002,0.23516666666666666
1992,North Korea,7.602333333333333,0.2534166666666667
1993,North Korea,7.274083333333333,0.2319166666666667
1994,North Korea,8.275416666666667,0.22383333333333333
1995,North Korea,7.512416666666668,0.2405833333333333
1996,North Korea,7.266083333333332,0.22983333333333333
1997,North Korea,7.870333333333334,0.25633333333333336
1998,North Korea,8.751333333333331,0.27675000000000005
1999,North Korea,8.280666666666665,0.2275
2000,North Korea,7.525000000000001,0.25858333333333333
2001,North Korea,7.727083333333333,0.245
2002,North Korea,7.925750000000001,0.253
2003,North Korea,8.054333333333332,0.28841666666666665
2004,North Korea,8.443999999999999,0.2450833333333333
2005,North Korea,7.308500000000001,0.23983333333333332
2006,North Korea,7.940333333333334,0.23058333333333333
2007,North Korea,8.511166666666666,0.22283333333333336
2008,North Korea,8.299916666666666,0.24908333333333332
2009,North Korea,7.789749999999999,0.2748333333333333
2010,North Korea,7.361916666666666,0.263
2011,North Korea,7.373666666666666,0.28350000000000003
2012,North Korea,7.1139166666666656,0.4023333333333334
2013,North Korea,8.4915,0.5041249999999999
1903,Northern Mariana Islands,26.402,0.8407499999999999
1904,Northern Mariana Islands,26.194833333333335,0.8134166666666668
1905,Northern Mariana Islands,26.428750000000004,0.8435
1906,Northern Mariana Islands,26.617833333333337,0.8457500000000001
1907,Northern Mariana Islands,26.14408333333333,0.8175833333333333
1908,Northern Mariana Islands,26.345499999999998,0.8379166666666668
1909,Northern Mariana Islands,26.473333333333333,0.8314166666666666
1910,Northern Mariana Islands,26.58816666666667,0.7879999999999999
1911,Northern Mariana Islands,26.596166666666672,0.7518333333333334
1912,Northern Mariana Islands,26.530083333333334,0.9230833333333331
1913,Northern Mariana Islands,26.751666666666665,0.7844166666666667
1914,Northern Mariana Islands,26.68675,0.8855833333333334
1915,Northern Mariana Islands,26.777916666666666,0.8212499999999999
1916,Northern Mariana Islands,26.688,0.7936666666666667
1917,Northern Mariana Islands,26.262749999999997,0.7474999999999999
1918,Northern Mariana Islands,26.330333333333332,0.8746666666666667
1919,Northern Mariana Islands,26.745583333333332,0.8150833333333334
1920,Northern Mariana Islands,26.565916666666666,0.7560833333333332
1921,Northern Mariana Islands,26.472499999999997,0.648
1922,Northern Mariana Islands,26.40891666666667,0.47141666666666665
1923,Northern Mariana Islands,26.46891666666667,0.6626666666666666
1924,Northern Mariana Islands,26.440583333333333,0.5636666666666668
1925,Northern Mariana Islands,26.474500000000003,0.6277499999999999
1926,Northern Mariana Islands,26.843083333333336,0.5589166666666666
1927,Northern Mariana Islands,26.89441666666667,0.7004999999999999
1928,Northern Mariana Islands,26.852249999999998,0.6094166666666666
1929,Northern Mariana Islands,26.515416666666667,0.3335000000000001
1930,Northern Mariana Islands,26.667083333333334,0.3614166666666667
1931,Northern Mariana Islands,26.897499999999997,0.42175000000000007
1932,Northern Mariana Islands,26.807083333333328,0.3585
1933,Northern Mariana Islands,26.822666666666663,0.503
1934,Northern Mariana Islands,26.82041666666667,0.42041666666666666
1935,Northern Mariana Islands,26.748499999999996,0.484
1936,Northern Mariana Islands,26.903166666666667,0.6195833333333333
1937,Northern Mariana Islands,26.93525,0.56475
1938,Northern Mariana Islands,26.93941666666667,0.5065000000000001
1939,Northern Mariana Islands,26.90608333333333,0.64725
1940,Northern Mariana Islands,26.858499999999996,0.8334166666666666
1941,Northern Mariana Islands,27.098250000000004,0.7275
1942,Northern Mariana Islands,27.036749999999998,0.644
1943,Northern Mariana Islands,26.69575,0.7094166666666665
1944,Northern Mariana Islands,26.85666666666667,0.7880000000000001
1945,Northern Mariana Islands,26.95058333333333,0.41250000000000003
1946,Northern Mariana Islands,26.903333333333336,0.7028333333333333
1947,Northern Mariana Islands,27.17625,0.7963333333333334
1948,Northern Mariana Islands,26.94825,0.6065833333333334
1949,Northern Mariana Islands,26.934,0.3711666666666667
1950,Northern Mariana Islands,26.87275,0.4294166666666666
1951,Northern Mariana Islands,27.226,0.457
1952,Northern Mariana Islands,27.051750000000002,0.5265000000000001
1953,Northern Mariana Islands,27.253333333333334,0.59175
1954,Northern Mariana Islands,27.274416666666664,0.4163333333333334
1955,Northern Mariana Islands,26.897166666666674,0.42533333333333334
1956,Northern Mariana Islands,26.90425,0.36841666666666667
1957,Northern Mariana Islands,27.159750000000003,0.5934166666666667
1958,Northern Mariana Islands,27.112166666666667,0.40616666666666673
1959,Northern Mariana Islands,27.329916666666666,0.42291666666666666
1960,Northern Mariana Islands,26.97583333333333,0.79625
1961,Northern Mariana Islands,26.858166666666673,0.44766666666666666
1962,Northern Mariana Islands,27.03233333333333,0.5194166666666667
1963,Northern Mariana Islands,26.787000000000003,0.46425
1964,Northern Mariana Islands,26.787000000000003,0.48033333333333345
1965,Northern Mariana Islands,26.862916666666663,0.5235833333333334
1966,Northern Mariana Islands,26.99225,0.4659166666666667
1967,Northern Mariana Islands,26.822000000000003,0.6854166666666667
1968,Northern Mariana Islands,26.702416666666664,0.5410833333333334
1969,Northern Mariana Islands,26.957916666666662,0.44799999999999995
1970,Northern Mariana Islands,26.992083333333337,0.5513333333333333
1971,Northern Mariana Islands,26.9335,0.4285000000000001
1972,Northern Mariana Islands,26.76291666666667,0.4783333333333333
1973,Northern Mariana Islands,27.2525,0.4529166666666667
1974,Northern Mariana Islands,27.210916666666673,0.52225
1975,Northern Mariana Islands,27.086583333333333,0.428
1976,Northern Mariana Islands,26.968416666666666,0.5478333333333333
1977,Northern Mariana Islands,27.207166666666666,0.5559166666666667
1978,Northern Mariana Islands,27.077250000000003,0.5248333333333334
1979,Northern Mariana Islands,27.195333333333334,0.42758333333333337
1980,Northern Mariana Islands,27.302083333333332,0.39658333333333334
1981,Northern Mariana Islands,27.520083333333332,0.5515
1982,Northern Mariana Islands,27.05725,0.5041666666666667
1983,Northern Mariana Islands,27.5605,0.5381666666666667
1984,Northern Mariana Islands,27.77841666666667,0.6196666666666667
1985,Northern Mariana Islands,27.467833333333335,0.4159166666666667
1986,Northern Mariana Islands,27.320166666666665,0.42291666666666666
1987,Northern Mariana Islands,27.392083333333332,0.645
1988,Northern Mariana Islands,27.593999999999994,0.40425000000000005
1989,Northern Mariana Islands,27.42708333333334,0.34758333333333336
1990,Northern Mariana Islands,27.273833333333332,0.37875
1991,Northern Mariana Islands,27.226333333333333,0.4855833333333334
1992,Northern Mariana Islands,27.115416666666665,0.4756666666666667
1993,Northern Mariana Islands,27.24275,0.2758333333333333
1994,Northern Mariana Islands,27.360083333333332,0.31349999999999995
