Year,Country,GDP
1980,Nepal,1945916583.33333
1981,Nepal,2275583316.66667
1982,Nepal,2395429852.43076
1983,Nepal,2447174803.37791
1984,Nepal,2581207387.79709
1985,Nepal,2619913955.51556
1986,Nepal,2850784523.37711
1987,Nepal,2957255379.54315
1988,Nepal,3487009748.35638
1989,Nepal,3525228153.17361
1990,Nepal,3627562402.66027
1991,Nepal,3921476084.89072
1992,Nepal,3401211581.29176
1993,Nepal,3660041666.66667
1994,Nepal,4066775510.20408
1995,Nepal,4401104417.67068
1996,Nepal,4521580381.47139
1997,Nepal,4918691916.53516
1998,Nepal,4856255044.39064
1999,Nepal,5033642384.10596
2000,Nepal,5494252207.90502
2001,Nepal,6007055042.17687
2002,Nepal,6050875806.66403
2003,Nepal,6330473096.54071
2004,Nepal,7273938314.71988
2005,Nepal,8130258041.46706
2006,Nepal,9043715355.8881
2007,Nepal,10325618017.379
2008,Nepal,12545438605.3959
2009,Nepal,12854985464.0764
2010,Nepal,16002656434.4746
2011,Nepal,18913574370.76
2012,Nepal,18851513891.066
2013,Nepal,19271168018.482
2014,Nepal,20002968837.9471
2015,Nepal,21410840908.5198
2016,Nepal,21185922407.5922
2017,Nepal,25180583770.2719
2018,Nepal,29173513475.7073
2019,Nepal,30641380603.9699
1960,Netherlands,12276734172.0828
1961,Netherlands,13493833739.9949
1962,Netherlands,14647057370.1418
1963,Netherlands,15891241386.291
1964,Netherlands,18699380731.3465
1965,Netherlands,21000586933.2041
1966,Netherlands,22867203317.4022
1967,Netherlands,25087562181.3218
1968,Netherlands,27817605743.2503
1969,Netherlands,34035946604.1815
1970,Netherlands,38164716625.0685
1971,Netherlands,44579122807.0175
1972,Netherlands,54706557264.4878
1973,Netherlands,71840909664.1968
1974,Netherlands,87243413394.5405
1975,Netherlands,100249523353.085
1976,Netherlands,109168720620.103
1977,Netherlands,127016990212.804
1978,Netherlands,155859695457.323
1979,Netherlands,179669405690.432
1980,Netherlands,195152092662.381
1981,Netherlands,164134217080.279
1982,Netherlands,158479527935.958
1983,Netherlands,153445465987.182
1984,Netherlands,143912664148.352
1985,Netherlands,143845822717.622
1986,Netherlands,200862095700.666
1987,Netherlands,245046310922.541
1988,Netherlands,261910508417.884
1989,Netherlands,258336705808.999
1990,Netherlands,318330511920.61
1991,Netherlands,327500327675.625
1992,Netherlands,362962872180.451
1993,Netherlands,353550169672.52
1994,Netherlands,379130260322.073
1995,Netherlands,452301674444.139
1996,Netherlands,450490196078.431
1997,Netherlands,416812740004.518
1998,Netherlands,438008220395.468
1999,Netherlands,446898572341.786
2000,Netherlands,416442786069.652
2001,Netherlands,431213422818.792
2002,Netherlands,471613965744.401
2003,Netherlands,578792325056.433
2004,Netherlands,657171591755.649
2005,Netherlands,685092650167.89
2006,Netherlands,733340860619.747
2007,Netherlands,847481522036.682
2008,Netherlands,947997656364.435
2009,Netherlands,868077243678.8
2010,Netherlands,846554894931.084
2011,Netherlands,904085980796.018
2012,Netherlands,838971306990.906
2013,Netherlands,876923518850.405
2014,Netherlands,890981311077.658
2015,Netherlands,765264949780.999
2016,Netherlands,783528181704.567
2017,Netherlands,833869641687.06
2018,Netherlands,914043438179.607
2019,Netherlands,907050863145.097
1965,New Caledonia,159594493.548808
1966,New Caledonia,164206537.561675
1967,New Caledonia,180036768.87301
1968,New Caledonia,215507164.034258
1969,New Caledonia,263108834.536684
1970,New Caledonia,358815681.903215
1971,New Caledonia,413634335.270097
1972,New Caledonia,505892512.861927
1973,New Caledonia,542294864.81243
1974,New Caledonia,637400199.110489
1975,New Caledonia,816647865.83143
1976,New Caledonia,798310509.647434
1977,New Caledonia,837616756.533737
1978,New Caledonia,846007597.720396
1979,New Caledonia,1047225130.24333
1980,New Caledonia,1182457142.60648
1981,New Caledonia,972563810.230325
1982,New Caledonia,904619629.797268
1983,New Caledonia,823832940.450511
1984,New Caledonia,796018978.4713
1985,New Caledonia,854823821.723177
1986,New Caledonia,1201262517.87644
1987,New Caledonia,1488113532.28584
1988,New Caledonia,2072735787.31779
1989,New Caledonia,2185072798.33184
1990,New Caledonia,2529310103.83608
1991,New Caledonia,2653781596.46008
1992,New Caledonia,2923764926.39718
1993,New Caledonia,3070161471.04451
1994,New Caledonia,3038727617.03901
1995,New Caledonia,3628440274.67
1996,New Caledonia,3606968433.92682
1997,New Caledonia,3291489840.57141
1998,New Caledonia,3158806480.26107
1999,New Caledonia,3056999988.09146
2000,New Caledonia,2682347064.3642
1960,New Zealand,5485854791.97096
1961,New Zealand,5670064168.21773
1962,New Zealand,6077496267.76294
1963,New Zealand,6638937283.13963
1964,New Zealand,7274144350.81809
1965,New Zealand,5654463586.00366
1966,New Zealand,5863733230.97616
1967,New Zealand,5961418093.53003
1968,New Zealand,5180597620.64135
1969,New Zealand,5761588761.69421
1970,New Zealand,6623527830.66413
1971,New Zealand,7911136757.06867
1972,New Zealand,9567331064.65727
1973,New Zealand,12802281897.8712
1974,New Zealand,13940981798.1247
1975,New Zealand,12861983284.3912
1976,New Zealand,13604832424.0062
1977,New Zealand,15446825318.4556
1978,New Zealand,18530518394.6488
1979,New Zealand,20731243113.2926
1980,New Zealand,23244547384.6748
1981,New Zealand,24417617184.2478
1982,New Zealand,24164603058.9949
1983,New Zealand,24309279705.5731
1984,New Zealand,21665975318.8842
1985,New Zealand,24679795396.4194
1986,New Zealand,30604668356.5695
1987,New Zealand,40376354069.9474
1988,New Zealand,45176811594.2029
1989,New Zealand,43920222524.7085
1990,New Zealand,45495129385.0475
1991,New Zealand,42745329732.163
1992,New Zealand,41649829859.6342
1993,New Zealand,46775620817.4327
1994,New Zealand,55314732279.1379
1995,New Zealand,63918703506.9075
1996,New Zealand,70140835299.0148
1997,New Zealand,66075143415.4952
1998,New Zealand,56227169851.0448
1999,New Zealand,58762260625.8758
2000,New Zealand,52623281956.7031
2001,New Zealand,53872425916.6248
2002,New Zealand,66627729311.4495
2003,New Zealand,88250885550.2626
2004,New Zealand,103905210084.034
2005,New Zealand,114720129550.095
2006,New Zealand,111608845081.383
2007,New Zealand,137320496803.116
2008,New Zealand,133290222815.773
2009,New Zealand,121357986132.8
2010,New Zealand,146619138358.948
2011,New Zealand,168510189201.494
2012,New Zealand,176247979235.906
2013,New Zealand,190845889949.764
2014,New Zealand,200921936786.219
2015,New Zealand,177467529071.288
2016,New Zealand,188223664746.524
2017,New Zealand,205415864857.984
2018,New Zealand,207920613961.749
2019,New Zealand,206928765543.935
1960,Nicaragua,223854666.666667
1961,Nicaragua,240524723.428571
1962,Nicaragua,265291588.666667
1963,Nicaragua,292916241.142857
1964,Nicaragua,341973758.857143
1965,Nicaragua,566542872.357143
1966,Nicaragua,606671444.0
1967,Nicaragua,657171436.714286
1968,Nicaragua,695899980.428571
1969,Nicaragua,747971449.571429
1970,Nicaragua,776585681.071429
1971,Nicaragua,826571413.428571
1972,Nicaragua,880842890.071429
1973,Nicaragua,1093571441.5
1974,Nicaragua,1520900045.14286
1975,Nicaragua,1590428522.64286
1976,Nicaragua,1847871371.71429
1977,Nicaragua,2239857060.57143
1978,Nicaragua,2142128603.78571
1979,Nicaragua,1527852635.63158
1980,Nicaragua,2189347367.52632
1981,Nicaragua,2448290109.65
1982,Nicaragua,2465165179.69565
1983,Nicaragua,2743341724.08333
1984,Nicaragua,3105517091.41379
1985,Nicaragua,2683816288.7907
1986,Nicaragua,2885710608.88079
1987,Nicaragua,3851213727.67857
1988,Nicaragua,2630904261.83247
1989,Nicaragua,1013184745.70715
1990,Nicaragua,1009455483.87097
1991,Nicaragua,1488804123.71134
1992,Nicaragua,1792800000.0
1993,Nicaragua,1756454248.36601
1994,Nicaragua,3863185119.04762
1995,Nicaragua,4140470000.0
1996,Nicaragua,4308351902.78601
1997,Nicaragua,4389965590.96538
1998,Nicaragua,4635267224.84195
1999,Nicaragua,4855717874.68247
2000,Nicaragua,5107329007.0922
2001,Nicaragua,5323146565.70315
2002,Nicaragua,5224213017.54386
2003,Nicaragua,5322454925.84746
2004,Nicaragua,5795568204.64532
2005,Nicaragua,6321335612.22233
2006,Nicaragua,6763361732.88486
2007,Nicaragua,7423367753.47589
2008,Nicaragua,8496946608.23151
2009,Nicaragua,8298729073.96937
2010,Nicaragua,8758639096.47693
2011,Nicaragua,9774262741.75783
2012,Nicaragua,10532049076.9407
2013,Nicaragua,10982938825.6994
2014,Nicaragua,11880434070.7811
2015,Nicaragua,12756706583.3113
2016,Nicaragua,13286083644.8761
2017,Nicaragua,13785909906.1925
2018,Nicaragua,13063904770.3561
2019,Nicaragua,12520915291.1837
1960,Niger,449526872.565561
1961,Niger,485785234.940376
1962,Niger,531736492.909178
1963,Niger,586294761.493516
1964,Niger,582816358.347155
1965,Niger,673383604.238783
1966,Niger,702296184.361344
1967,Niger,665586975.088302
1968,Niger,641214210.668969
1969,Niger,625867922.677513
1970,Niger,649916708.242418
1971,Niger,693573595.320975
1972,Niger,742779740.393512
1973,Niger,946385033.011918
1974,Niger,1026136974.47536
1975,Niger,1048690933.21027
1976,Niger,1064517574.56042
1977,Niger,1291457973.12517
1978,Niger,1774365275.18226
1979,Niger,2109278101.9887
1980,Niger,2508524186.43352
1981,Niger,2170893038.90053
1982,Niger,2017611927.4037
1983,Niger,1803099731.54257
1984,Niger,1461243212.42814
1985,Niger,1440581533.7564
1986,Niger,1904097020.29333
1987,Niger,2233005822.58534
1988,Niger,2280356338.22867
1989,Niger,2179567107.50159
1990,Niger,3512356353.0798
1991,Niger,3285796979.79737
1992,Niger,3386232592.01834
1993,Niger,2208546462.60763
1994,Niger,1938058161.25116
1995,Niger,2302537682.18029
1996,Niger,2405687081.12795
1997,Niger,2290318800.33457
1998,Niger,2643363406.97664
1999,Niger,2536859319.75538
2000,Niger,2236185389.87885
2001,Niger,2448714680.56221
2002,Niger,2782192986.95772
2003,Niger,3394084884.67098
2004,Niger,3760443965.72976
2005,Niger,4383315656.99096
2006,Niger,4756361479.98873
2007,Niger,5731485267.33492
2008,Niger,7297600896.86099
2009,Niger,7352131669.2941
2010,Niger,7851191899.3408
2011,Niger,8772951261.81807
2012,Niger,9426913349.22319
2013,Niger,10224897934.722
2014,Niger,10862944203.5591
2015,Niger,9685577941.03195
2016,Niger,10355006770.1014
2017,Niger,11189541083.3975
2018,Niger,12846952856.8458
2019,Niger,12911689659.351
1960,Nigeria,4196092258.15484
1961,Nigeria,4467200335.99328
1962,Nigeria,4909302953.94092
1963,Nigeria,5165489010.2198
1964,Nigeria,5552822483.55033
1965,Nigeria,5874422511.54977
1966,Nigeria,6366792664.14672
1967,Nigeria,5203135937.28125
1968,Nigeria,5200895982.08036
1969,Nigeria,6634187316.25367
1970,Nigeria,12545849083.0183
1971,Nigeria,9181769911.50443
1972,Nigeria,12274416017.7976
1973,Nigeria,15162871287.1287
1974,Nigeria,24846641318.1242
1975,Nigeria,27778934624.6973
1976,Nigeria,36308883248.731
1977,Nigeria,36035407725.3219
1978,Nigeria,36527862208.7133
1979,Nigeria,47259911894.2731
1980,Nigeria,64201788122.6054
1981,Nigeria,164475209515.19
1982,Nigeria,142769363313.375
1983,Nigeria,97094911790.6948
1984,Nigeria,73484359521.0997
1985,Nigeria,73745821156.2996
1986,Nigeria,54805852581.1516
1987,Nigeria,52676041930.5791
1988,Nigeria,49648470439.7963
1989,Nigeria,44003061108.3357
1990,Nigeria,54035795388.0915
1991,Nigeria,49118433047.5318
1992,Nigeria,47794925814.7558
1993,Nigeria,27752204320.0883
1994,Nigeria,33833042987.7582
1995,Nigeria,44062465800.1706
1996,Nigeria,51075815092.5
1997,Nigeria,54457835193.4927
1998,Nigeria,54604050168.1818
1999,Nigeria,59372613485.6576
2000,Nigeria,69448756932.5833
2001,Nigeria,74030364472.0506
2002,Nigeria,95385819320.5737
2003,Nigeria,104911947834.122
2004,Nigeria,136385979322.437
2005,Nigeria,176134087150.341
2006,Nigeria,236103982431.635
2007,Nigeria,275625684968.615
2008,Nigeria,337035512676.936
2009,Nigeria,291880204327.419
2010,Nigeria,361456622215.721
2011,Nigeria,404993594133.582
2012,Nigeria,455501524575.498
2013,Nigeria,508692961937.492
2014,Nigeria,546676374567.721
2015,Nigeria,486803295097.89
2016,Nigeria,404650006428.613
2017,Nigeria,375746469538.666
2018,Nigeria,397190484464.308
2019,Nigeria,448120428858.769
1960,North America,583846188346.727
1961,North America,604324202050.648
1962,North America,647421597617.886
1963,North America,683726355213.519
1964,North America,735285089547.341
1965,North America,798329518629.678
1966,North America,876222557410.434
1967,North America,927523758485.747
1968,North America,1014479810519.9
1969,North America,1099213311661.69
1970,North America,1161385395320.13
1971,North America,1264333061774.61
1972,North America,1392428220486.92
1973,North America,1556967358814.12
1974,North America,1705964297341.51
1975,North America,1859083029689.34
1976,North America,2080373864908.72
1977,North America,2293885157028.68
1978,North America,2570707667537.48
1979,North America,2870923302612.26
1980,North America,3131774126516.07
1981,North America,3513995963656.99
1982,North America,3658081025119.14
1983,North America,3975475111781.89
1984,North America,4393971258071.62
1985,North America,4704774999482.75
1986,North America,4958242427343.98
1987,North America,5287828242049.45
1988,North America,5745207451214.25
1989,North America,6208137243275.24
1990,North America,6558665950908.47
1991,North America,6770092083643.19
1992,North America,7114394589252.92
1993,North America,7437550121856.44
1994,North America,7867242439537.61
1995,North America,8245811373433.4
1996,North America,8704363777972.13
1997,North America,9233311204265.78
1998,North America,9697762229406.81
1999,North America,10310072635807.7
2000,North America,10998121151318.6
2001,North America,11321881659892.6
2002,North America,11698306960646.5
2003,North America,12354812816817.7
2004,North America,13241410621714.1
2005,North America,14210866345864.7
2006,North America,15136170611461.2
2007,North America,15923602846205.8
2008,North America,16268955292997.2
2009,North America,15826742029986.4
2010,North America,16612151675811.1
2011,North America,17337541701047.8
2012,North America,18032074866349.0
2013,North America,18638523474155.3
2014,North America,19337110892844.6
2015,North America,19787488505418.2
2016,North America,20250103662982.1
2017,North America,21176374062226.8
2018,North America,22303646726082.2
2019,North America,23177135742520.0
1990,North Macedonia,4699646643.10954
1991,North Macedonia,4938775510.20408
1992,North Macedonia,2436849341.97604
1993,North Macedonia,2682456896.55172
1994,North Macedonia,3556581986.14319
1995,North Macedonia,4680078740.15748
1996,North Macedonia,4651453634.08521
1997,North Macedonia,3928975903.61446
1998,North Macedonia,3756208791.20879
1999,North Macedonia,3863743409.49033
2000,North Macedonia,3772851420.24763
2001,North Macedonia,3709637829.94866
2002,North Macedonia,4018365247.44444
2003,North Macedonia,4946292774.79046
2004,North Macedonia,5682719260.0763
2005,North Macedonia,6258600713.82627
2006,North Macedonia,6861222331.96317
2007,North Macedonia,8336478142.08872
2008,North Macedonia,9909548410.82744
2009,North Macedonia,9401731495.71661
2010,North Macedonia,9407168702.4313
2011,North Macedonia,10494632699.3859
2012,North Macedonia,9745251126.0109
2013,North Macedonia,10817712138.9451
2014,North Macedonia,11362272837.8818
2015,North Macedonia,10064515432.0265
2016,North Macedonia,10672471860.7184
2017,North Macedonia,11307058382.3435
2018,North Macedonia,12683073866.1105
2019,North Macedonia,12547040498.9077
2002,Northern Mariana Islands,1284000000.0
2003,Northern Mariana Islands,1239000000.0
2004,Northern Mariana Islands,1210000000.0
2005,Northern Mariana Islands,1061000000.0
2006,Northern Mariana Islands,990000000.0
2007,Northern Mariana Islands,938000000.0
2008,Northern Mariana Islands,939000000.0
2009,Northern Mariana Islands,795000000.0
2010,Northern Mariana Islands,799000000.0
2011,Northern Mariana Islands,733000000.0
2012,Northern Mariana Islands,751000000.0
2013,Northern Mariana Islands,782000000.0
2014,Northern Mariana Islands,845000000.0
2015,Northern Mariana Islands,931000000.0
2016,Northern Mariana Islands,1250000000.0
2017,Northern Mariana Islands,1601000000.0
2018,Northern Mariana Islands,1323000000.0
1960,Norway,5163271598.15702
1961,Norway,5632460936.54576
1962,Norway,6066976682.67364
1963,Norway,6510239502.76489
1964,Norway,7159202706.48027
1965,Norway,8058681060.159
1966,Norway,8696460205.3397
1967,Norway,9514496703.39762
1968,Norway,10159934136.7838
1969,Norway,11063065083.4888
1970,Norway,12814123115.2613
1971,Norway,14583114840.0629
1972,Norway,17358610849.701
1973,Norway,22534253702.8686
1974,Norway,27145693810.1341
1975,Norway,32877805200.023
1976,Norway,35942270686.3374
1977,Norway,41508030431.1074
1978,Norway,46523091009.6713
1979,Norway,53132244623.9213
1980,Norway,64439382896.0156
1981,Norway,63596654760.8677
1982,Norway,62647195537.6511
1983,Norway,61627240831.0948
1984,Norway,62057955032.7758
1985,Norway,65416879914.3907
1986,Norway,78693253275.995
1987,Norway,94230055658.6271
1988,Norway,101900260856.222
1989,Norway,102633789557.535
1990,Norway,119791683307.507
1991,Norway,121872464483.487
1992,Norway,130838040067.584
1993,Norway,120579072750.596
1994,Norway,127131461119.927
1995,Norway,152029612324.788
1996,Norway,163520109150.671
1997,Norway,161356631888.484
1998,Norway,154163364302.66
1999,Norway,162284465073.341
2000,Norway,171247131268.604
2001,Norway,173972218824.027
2002,Norway,195524186477.617
2003,Norway,228858506821.841
