,Year,Country,AverageTemperature,AverageTemperatureUncertainty
26924,2002,Mali,29.426500000000004,0.39724999999999994
26925,2003,Mali,29.429000000000002,0.4635833333333333
26926,2004,Mali,29.426000000000002,0.6417499999999999
26927,2005,Mali,29.52625,0.6305833333333333
26928,2006,Mali,29.03791666666667,0.6645833333333334
26929,2007,Mali,29.202166666666674,0.5021666666666667
26930,2008,Mali,28.949916666666663,0.49700000000000005
26931,2009,Mali,29.440916666666666,0.40358333333333335
26932,2010,Mali,30.12708333333333,0.37374999999999997
26933,2011,Mali,29.436666666666667,0.4249166666666666
26934,2012,Mali,28.60183333333333,0.8848333333333334
26935,2013,Mali,29.941999999999997,0.74875
26936,1753,Malta,18.47433333333333,2.87825
26937,1754,Malta,18.51275,2.9721666666666664
26938,1755,Malta,18.25475,3.737833333333333
26939,1756,Malta,18.794583333333332,3.111166666666667
26940,1757,Malta,18.53691666666667,4.1851666666666665
26941,1758,Malta,17.276166666666665,4.441666666666667
26942,1759,Malta,18.36283333333333,4.191416666666666
26943,1760,Malta,17.94425,3.5612500000000007
26944,1761,Malta,18.692583333333335,3.0829166666666663
26945,1762,Malta,18.609833333333334,3.857416666666667
26946,1763,Malta,17.91758333333333,3.4122500000000002
26947,1764,Malta,18.687500000000004,3.4403333333333337
26948,1765,Malta,18.609833333333334,2.9319166666666665
26949,1766,Malta,18.563750000000002,3.291916666666667
26950,1767,Malta,18.203833333333332,4.131416666666667
26951,1768,Malta,17.363583333333334,4.57075
26952,1769,Malta,18.310916666666667,3.9155833333333345
26953,1770,Malta,18.231333333333332,4.825583333333333
26954,1771,Malta,18.58991666666667,4.065083333333333
26955,1772,Malta,19.600666666666665,3.8795000000000006
26956,1773,Malta,18.386,2.7663333333333333
26957,1774,Malta,18.816416666666665,4.46675
26958,1775,Malta,19.013416666666668,3.0201666666666664
26959,1776,Malta,18.24416666666667,3.316166666666667
26960,1777,Malta,18.11466666666667,2.7575
26961,1778,Malta,18.779166666666665,3.2113333333333327
26962,1779,Malta,18.821666666666665,3.5554166666666664
26963,1780,Malta,19.12633333333333,2.952
26964,1781,Malta,18.701,3.536166666666667
26965,1782,Malta,18.097499999999997,4.030666666666667
26966,1783,Malta,18.348,3.1734166666666668
26967,1784,Malta,18.306666666666672,4.434166666666666
26968,1785,Malta,17.956583333333334,3.243416666666667
26969,1786,Malta,18.331166666666668,3.6649166666666666
26970,1787,Malta,18.579416666666667,3.724083333333333
26971,1788,Malta,18.950916666666668,2.9404166666666662
26972,1789,Malta,18.1745,2.701083333333333
26973,1790,Malta,18.604666666666667,2.8988333333333336
26974,1791,Malta,18.783666666666665,2.1459166666666665
26975,1792,Malta,18.437416666666664,2.2915
26976,1793,Malta,17.90225,2.943
26977,1794,Malta,18.275333333333332,2.8120833333333333
26978,1795,Malta,18.464083333333335,2.92475
26979,1796,Malta,18.58491666666667,2.6043333333333334
26980,1797,Malta,18.507416666666668,2.9960000000000004
26981,1798,Malta,18.61058333333333,2.355583333333333
26982,1799,Malta,18.71,2.371833333333333
26983,1800,Malta,18.984750000000002,2.075333333333333
26984,1801,Malta,19.101,1.885
26985,1802,Malta,19.160166666666665,1.9313333333333336
26986,1803,Malta,18.673416666666668,2.126333333333333
26987,1804,Malta,18.988166666666668,2.1584166666666667
26988,1805,Malta,18.064,1.752666666666667
26989,1806,Malta,18.517916666666668,1.9312500000000001
26990,1807,Malta,18.725666666666665,2.2838333333333334
26991,1808,Malta,17.482166666666668,2.142416666666667
26992,1809,Malta,17.695333333333334,2.5448333333333335
26993,1810,Malta,17.893083333333333,3.1805833333333333
26994,1811,Malta,18.280083333333334,3.262333333333333
26995,1812,Malta,17.416083333333336,3.0864999999999996
26996,1813,Malta,17.568583333333333,3.1605000000000003
26997,1814,Malta,17.167583333333337,3.3379166666666666
26998,1815,Malta,17.8175,2.99925
26999,1816,Malta,17.202499999999997,3.15875
27000,1817,Malta,17.763166666666667,2.564166666666667
27001,1818,Malta,18.25275,3.504583333333333
27002,1819,Malta,18.08691666666667,2.6128333333333336
27003,1820,Malta,18.401333333333334,2.349416666666667
27004,1821,Malta,18.019833333333327,2.1988333333333334
27005,1822,Malta,18.751333333333335,2.181166666666667
27006,1823,Malta,17.979666666666663,2.2031666666666667
27007,1824,Malta,18.282083333333336,2.3024166666666663
27008,1825,Malta,18.08816666666667,2.27525
27009,1826,Malta,17.94741666666667,2.291
27010,1827,Malta,18.243916666666667,2.264583333333334
27011,1828,Malta,18.629166666666666,2.344583333333333
27012,1829,Malta,17.94758333333333,2.5855833333333336
27013,1830,Malta,18.402583333333332,2.45275
27014,1831,Malta,18.346166666666665,3.07775
27015,1832,Malta,18.05316666666667,2.3463333333333334
27016,1833,Malta,18.097416666666664,2.0455833333333335
27017,1834,Malta,18.234249999999996,2.0768333333333335
27018,1835,Malta,17.61058333333333,2.1376666666666666
27019,1836,Malta,17.90975,2.149666666666667
27020,1837,Malta,17.326583333333332,2.1935000000000002
27021,1838,Malta,18.044083333333333,2.216583333333334
27022,1839,Malta,18.104250000000004,1.7995833333333333
27023,1840,Malta,18.210583333333332,1.8639999999999999
27024,1841,Malta,18.75016666666667,1.7979166666666668
27025,1842,Malta,18.120416666666664,1.7690833333333333
27026,1843,Malta,18.285833333333336,1.7876666666666665
27027,1844,Malta,18.3625,1.7329999999999999
27028,1845,Malta,18.322083333333335,1.8107499999999999
27029,1846,Malta,19.087583333333335,1.60675
27030,1847,Malta,18.06225,1.8315833333333336
27031,1848,Malta,18.257833333333334,1.5324166666666665
27032,1849,Malta,18.25833333333333,1.4870833333333333
27033,1850,Malta,17.6655,1.4423333333333332
27034,1851,Malta,17.79566666666667,1.671083333333333
27035,1852,Malta,18.595250000000004,1.5321666666666662
27036,1853,Malta,18.573999999999998,1.1765
27037,1854,Malta,17.56833333333333,1.9287500000000002
27038,1855,Malta,18.177833333333336,1.5399166666666668
27039,1856,Malta,17.96016666666667,1.4338333333333333
27040,1857,Malta,17.83775,1.3246666666666667
27041,1858,Malta,17.781249999999996,1.493083333333333
27042,1859,Malta,18.35191666666667,0.9975
27043,1860,Malta,18.36783333333333,1.0284166666666668
27044,1861,Malta,18.194499999999998,1.3828333333333334
27045,1862,Malta,18.81733333333333,1.2814166666666669
27046,1863,Malta,18.63441666666667,1.3291666666666668
27047,1864,Malta,18.232166666666664,1.4588333333333334
27048,1865,Malta,18.324583333333337,0.9824166666666668
27049,1866,Malta,18.580916666666667,0.8923333333333332
27050,1867,Malta,18.674583333333334,1.0705833333333332
27051,1868,Malta,18.119583333333335,0.9221666666666666
27052,1869,Malta,18.24175,1.0570833333333334
27053,1870,Malta,18.275333333333332,0.8919166666666666
27054,1871,Malta,18.00725,1.03975
27055,1872,Malta,18.612750000000002,1.2005833333333336
27056,1873,Malta,18.25616666666667,0.795
27057,1874,Malta,17.867083333333333,0.7146666666666667
27058,1875,Malta,18.000083333333336,0.8037500000000001
27059,1876,Malta,18.553583333333332,1.0740833333333333
27060,1877,Malta,18.2945,1.0616666666666668
27061,1878,Malta,18.620166666666666,0.9626666666666667
27062,1879,Malta,18.188750000000002,0.8875833333333333
27063,1880,Malta,18.432833333333335,0.81575
27064,1881,Malta,18.673750000000002,0.8129166666666667
27065,1882,Malta,18.111666666666668,0.9822500000000001
27066,1883,Malta,17.698416666666667,0.9375833333333334
27067,1884,Malta,17.58375,0.9562499999999999
27068,1885,Malta,18.214833333333335,0.9782500000000001
27069,1886,Malta,17.902999999999995,0.8182499999999999
27070,1887,Malta,18.40791666666667,0.9201666666666665
27071,1888,Malta,18.209749999999996,1.0209166666666667
27072,1889,Malta,18.024166666666666,0.9308333333333335
27073,1890,Malta,17.611166666666666,1.01575
27074,1891,Malta,17.717333333333332,0.9078333333333334
27075,1892,Malta,18.437333333333335,0.6839166666666667
27076,1893,Malta,18.456083333333336,0.5583333333333333
27077,1894,Malta,18.276249999999997,0.6575
27078,1895,Malta,18.571166666666663,0.5311666666666666
27079,1896,Malta,17.91033333333333,0.6275
27080,1897,Malta,18.183666666666667,0.5842499999999999
27081,1898,Malta,18.309666666666665,0.7090000000000001
27082,1899,Malta,18.36433333333333,0.6680833333333333
27083,1900,Malta,18.48758333333333,0.5630833333333333
27084,1901,Malta,18.40025,0.7023333333333334
27085,1902,Malta,18.4985,0.6913333333333332
27086,1903,Malta,17.859750000000002,0.695
27087,1904,Malta,18.2785,0.8703333333333334
27088,1905,Malta,18.213,0.8922499999999999
27089,1906,Malta,18.144083333333334,0.7826666666666667
27090,1907,Malta,18.006416666666667,0.6571666666666667
27091,1908,Malta,18.45333333333333,0.8632500000000002
27092,1909,Malta,17.86733333333333,0.9141666666666667
27093,1910,Malta,18.006,0.5970833333333333
27094,1911,Malta,18.547666666666665,0.5776666666666667
27095,1912,Malta,18.287000000000003,0.5935833333333334
27096,1913,Malta,18.80916666666667,0.81575
27097,1914,Malta,17.873,0.6505000000000001
27098,1915,Malta,18.557583333333334,0.44941666666666663
27099,1916,Malta,19.171,0.6651666666666667
27100,1917,Malta,18.489500000000003,0.6388333333333334
27101,1918,Malta,18.22808333333333,0.5550833333333333
27102,1919,Malta,18.366083333333336,0.5863333333333333
27103,1920,Malta,19.0145,0.6605000000000001
27104,1921,Malta,18.4635,0.5393333333333333
27105,1922,Malta,18.841250000000002,0.6895000000000001
27106,1923,Malta,18.387583333333335,0.5899166666666666
27107,1924,Malta,19.118083333333335,0.5928333333333334
27108,1925,Malta,18.6185,0.6109166666666667
27109,1926,Malta,18.908666666666665,0.4185833333333333
27110,1927,Malta,19.293000000000003,0.42408333333333337
27111,1928,Malta,18.935749999999995,0.4877500000000001
27112,1929,Malta,17.938583333333334,0.60125
27113,1930,Malta,18.683083333333336,0.38925000000000004
27114,1931,Malta,19.042083333333334,0.52375
27115,1932,Malta,18.824333333333332,0.54725
27116,1933,Malta,18.56191666666667,0.5573333333333332
27117,1934,Malta,18.91241666666667,0.7333333333333334
27118,1935,Malta,18.756583333333335,0.5041666666666665
27119,1936,Malta,18.671666666666667,0.5315833333333334
27120,1937,Malta,19.079333333333334,0.4455833333333334
27121,1938,Malta,18.303166666666666,0.5257499999999999
27122,1939,Malta,18.734416666666664,0.4576666666666666
27123,1940,Malta,17.933,0.5841666666666666
27124,1941,Malta,18.2825,0.501
27125,1942,Malta,18.766416666666665,0.49933333333333324
27126,1943,Malta,19.225916666666667,0.42700000000000005
27127,1944,Malta,18.472416666666668,0.41750000000000004
27128,1945,Malta,18.980166666666666,0.41841666666666666
27129,1946,Malta,19.215666666666667,0.4099166666666667
27130,1947,Malta,19.628999999999998,0.5321666666666667
27131,1948,Malta,18.681,0.5970833333333334
27132,1949,Malta,18.7905,0.3861666666666667
27133,1950,Malta,19.21333333333333,0.37949999999999995
27134,1951,Malta,18.6765,0.4306666666666667
27135,1952,Malta,19.3355,0.4031666666666667
27136,1953,Malta,18.444083333333335,0.4091666666666667
27137,1954,Malta,18.125833333333333,0.38825
27138,1955,Malta,19.16991666666667,0.42783333333333334
27139,1956,Malta,18.215916666666665,0.44708333333333333
27140,1957,Malta,18.56375,0.5395
27141,1958,Malta,18.77716666666667,0.42675000000000013
27142,1959,Malta,18.39966666666667,0.37325
27143,1960,Malta,19.083499999999997,0.4003333333333334
27144,1961,Malta,18.919583333333332,0.3914166666666667
27145,1962,Malta,18.701833333333337,0.405
27146,1963,Malta,18.614083333333333,0.37725000000000003
27147,1964,Malta,18.503416666666666,0.40650000000000003
27148,1965,Malta,18.36516666666667,0.4141666666666666
27149,1966,Malta,18.611083333333333,0.4018333333333333
27150,1967,Malta,18.61491666666667,0.3719166666666667
27151,1968,Malta,18.68941666666667,0.4524166666666667
27152,1969,Malta,18.312583333333333,0.4251666666666667
27153,1970,Malta,18.593999999999998,0.4250833333333333
27154,1971,Malta,18.210333333333335,0.5159999999999999
27155,1972,Malta,18.328,0.3645833333333333
27156,1973,Malta,18.53708333333333,0.3634166666666667
27157,1974,Malta,18.322166666666668,0.37708333333333327
27158,1975,Malta,18.454083333333333,0.4180833333333333
27159,1976,Malta,17.947750000000003,0.30683333333333335
27160,1977,Malta,18.938499999999998,0.33549999999999996
27161,1978,Malta,18.1975,0.29283333333333333
27162,1979,Malta,18.675416666666667,0.30374999999999996
27163,1980,Malta,17.970916666666664,0.33066666666666666
27164,1981,Malta,18.417083333333334,0.3499166666666667
27165,1982,Malta,19.08091666666667,0.38158333333333333
27166,1983,Malta,18.586583333333333,0.38825
27167,1984,Malta,18.338583333333332,0.3395000000000001
27168,1985,Malta,18.96783333333333,0.34925
27169,1986,Malta,18.780833333333337,0.33183333333333337
27170,1987,Malta,19.119916666666665,0.36375
27171,1988,Malta,19.357249999999997,0.3646666666666667
27172,1989,Malta,18.969416666666667,0.3854166666666667
27173,1990,Malta,19.56175,0.32591666666666663
27174,1991,Malta,18.590083333333336,0.38366666666666677
27175,1992,Malta,18.832083333333333,0.39399999999999996
27176,1993,Malta,19.05125,0.318
27177,1994,Malta,19.837666666666667,0.3239166666666667
27178,1995,Malta,19.072750000000003,0.4025833333333333
27179,1996,Malta,18.962416666666666,0.31975000000000003
27180,1997,Malta,19.396666666666672,0.38050000000000006
27181,1998,Malta,19.311083333333332,0.34558333333333335
27182,1999,Malta,19.842,0.3089166666666667
27183,2000,Malta,19.609166666666663,0.32866666666666666
27184,2001,Malta,19.90966666666667,0.3174166666666666
27185,2002,Malta,19.551833333333335,0.3005
27186,2003,Malta,19.756583333333335,0.35883333333333334
27187,2004,Malta,19.171166666666668,0.39399999999999996
27188,2005,Malta,18.875083333333336,0.38600000000000007
27189,2006,Malta,19.601333333333333,0.4323333333333334
27190,2007,Malta,19.749916666666667,0.3518333333333333
27191,2008,Malta,19.81816666666667,0.3914166666666667
27192,2009,Malta,19.57925,0.3880833333333334
27193,2010,Malta,19.664416666666668,0.3625
27194,2011,Malta,19.313499999999998,0.3865
27195,2012,Malta,19.829166666666666,0.51875
27196,2013,Malta,19.437375000000003,0.563625
27197,1824,Martinique,25.783272727272728,1.7329999999999999
27198,1825,Martinique,26.25916666666667,1.8160833333333335
27199,1826,Martinique,25.828100000000006,1.7026999999999997
27200,1827,Martinique,26.010454545454547,1.7354545454545454
27201,1828,Martinique,25.936272727272726,1.7157272727272732
27202,1829,Martinique,25.7269,2.1367000000000003
27203,1830,Martinique,,
27204,1831,Martinique,,
27205,1832,Martinique,,
27206,1833,Martinique,,
27207,1834,Martinique,,
27208,1835,Martinique,,
27209,1836,Martinique,,
27210,1837,Martinique,,
27211,1838,Martinique,,
27212,1839,Martinique,,
27213,1840,Martinique,,
27214,1841,Martinique,,
27215,1842,Martinique,,
27216,1843,Martinique,,
27217,1844,Martinique,,
27218,1845,Martinique,25.546666666666667,1.119
27219,1846,Martinique,26.084166666666665,1.2265833333333334
27220,1847,Martinique,25.54625,1.3043333333333333
27221,1848,Martinique,25.52691666666667,1.1144999999999998
27222,1849,Martinique,25.569500000000005,1.0595833333333333
27223,1850,Martinique,25.61908333333334,1.1034166666666667
27224,1851,Martinique,25.70025,1.16675
27225,1852,Martinique,25.56783333333333,1.0603333333333336
27226,1853,Martinique,25.76941666666666,1.0638333333333334
27227,1854,Martinique,25.65225,1.2007500000000002
27228,1855,Martinique,25.784333333333336,0.9900000000000001
27229,1856,Martinique,25.821166666666667,1.1995
27230,1857,Martinique,25.348,0.9581666666666666
27231,1858,Martinique,25.384,1.0105
27232,1859,Martinique,25.428583333333332,1.1305833333333333
27233,1860,Martinique,25.600916666666667,0.88075
27234,1861,Martinique,25.665999999999997,0.9810000000000002
27235,1862,Martinique,25.516416666666668,1.1843333333333332
27236,1863,Martinique,25.54216666666667,1.5015
27237,1864,Martinique,25.627916666666668,1.0964166666666666
27238,1865,Martinique,25.845333333333333,0.9829166666666668
27239,1866,Martinique,25.76041666666666,0.85975
27240,1867,Martinique,25.824583333333337,1.0513333333333335
27241,1868,Martinique,26.001166666666673,0.9872500000000001
27242,1869,Martinique,25.970833333333335,0.9900833333333332
27243,1870,Martinique,25.577083333333334,0.8830833333333333
27244,1871,Martinique,25.995333333333335,0.9259166666666667
27245,1872,Martinique,26.04733333333333,1.102
27246,1873,Martinique,25.830250000000003,0.8470833333333334
27247,1874,Martinique,25.73233333333333,0.8614166666666666
27248,1875,Martinique,25.589250000000003,0.6351666666666667
27249,1876,Martinique,25.819166666666664,0.9039999999999999
27250,1877,Martinique,26.25283333333333,1.10475
27251,1878,Martinique,26.308000000000003,0.9783333333333335
27252,1879,Martinique,25.734499999999997,0.7583333333333333
27253,1880,Martinique,25.41133333333333,0.9896666666666666
27254,1881,Martinique,25.725583333333333,0.7664166666666666
27255,1882,Martinique,25.56708333333334,0.7169166666666666
27256,1883,Martinique,25.3595,0.8735833333333335
27257,1884,Martinique,25.376083333333337,0.9721666666666667
27258,1885,Martinique,25.9225,1.099
27259,1886,Martinique,25.51866666666667,1.1211666666666664
27260,1887,Martinique,25.432333333333336,0.8654166666666666
27261,1888,Martinique,25.80933333333333,0.8481666666666667
27262,1889,Martinique,26.047333333333338,0.8433333333333333
27263,1890,Martinique,25.24033333333333,0.7906666666666666
27264,1891,Martinique,25.937916666666666,0.5218333333333333
27265,1892,Martinique,25.875249999999998,0.7283333333333334
27266,1893,Martinique,25.630916666666668,0.4891666666666667
27267,1894,Martinique,25.532916666666665,0.5407500000000001
27268,1895,Martinique,25.672750000000004,0.5900833333333334
27269,1896,Martinique,25.75191666666667,0.6198333333333333
27270,1897,Martinique,25.92566666666666,0.60475
27271,1898,Martinique,25.886,0.5900833333333333
27272,1899,Martinique,25.778583333333334,0.62125
27273,1900,Martinique,25.90483333333334,0.6295000000000001
27274,1901,Martinique,26.114250000000002,0.5594166666666667
