Year,Country,PopulationCount
1990,Mexico,83943132
1991,Mexico,85512623
1992,Mexico,87075138
1993,Mexico,88625440
1994,Mexico,90156400
1995,Mexico,91663285
1996,Mexico,93147044
1997,Mexico,94611002
1998,Mexico,96056321
1999,Mexico,97484832
2000,Mexico,98899845
2001,Mexico,100298153
2002,Mexico,101684758
2003,Mexico,103081020
2004,Mexico,104514932
2005,Mexico,106005203
2006,Mexico,107560153
2007,Mexico,109170502
2008,Mexico,110815271
2009,Mexico,112463887
2010,Mexico,114092963
2011,Mexico,115695473
2012,Mexico,117274155
2013,Mexico,118827161
2014,Mexico,120355128
2015,Mexico,121858258
2016,Mexico,123333376
2017,Mexico,124777324
1960,"Micronesia, Fed. Sts.",44514
1961,"Micronesia, Fed. Sts.",45932
1962,"Micronesia, Fed. Sts.",47367
1963,"Micronesia, Fed. Sts.",48855
1964,"Micronesia, Fed. Sts.",50468
1965,"Micronesia, Fed. Sts.",52227
1966,"Micronesia, Fed. Sts.",54192
1967,"Micronesia, Fed. Sts.",56307
1968,"Micronesia, Fed. Sts.",58388
1969,"Micronesia, Fed. Sts.",60145
1970,"Micronesia, Fed. Sts.",61417
1971,"Micronesia, Fed. Sts.",62082
1972,"Micronesia, Fed. Sts.",62279
1973,"Micronesia, Fed. Sts.",62270
1974,"Micronesia, Fed. Sts.",62455
1975,"Micronesia, Fed. Sts.",63128
1976,"Micronesia, Fed. Sts.",64361
1977,"Micronesia, Fed. Sts.",66082
1978,"Micronesia, Fed. Sts.",68194
1979,"Micronesia, Fed. Sts.",70517
1980,"Micronesia, Fed. Sts.",72930
1981,"Micronesia, Fed. Sts.",75423
1982,"Micronesia, Fed. Sts.",78012
1983,"Micronesia, Fed. Sts.",80629
1984,"Micronesia, Fed. Sts.",83195
1985,"Micronesia, Fed. Sts.",85640
1986,"Micronesia, Fed. Sts.",87905
1987,"Micronesia, Fed. Sts.",89979
1988,"Micronesia, Fed. Sts.",91985
1989,"Micronesia, Fed. Sts.",94057
1990,"Micronesia, Fed. Sts.",96301
1991,"Micronesia, Fed. Sts.",98770
1992,"Micronesia, Fed. Sts.",101389
1993,"Micronesia, Fed. Sts.",103915
1994,"Micronesia, Fed. Sts.",106030
1995,"Micronesia, Fed. Sts.",107529
1996,"Micronesia, Fed. Sts.",108321
1997,"Micronesia, Fed. Sts.",108480
1998,"Micronesia, Fed. Sts.",108208
1999,"Micronesia, Fed. Sts.",107781
2000,"Micronesia, Fed. Sts.",107402
2001,"Micronesia, Fed. Sts.",107173
2002,"Micronesia, Fed. Sts.",107030
2003,"Micronesia, Fed. Sts.",106901
2004,"Micronesia, Fed. Sts.",106625
2005,"Micronesia, Fed. Sts.",106129
2006,"Micronesia, Fed. Sts.",105371
2007,"Micronesia, Fed. Sts.",104444
2008,"Micronesia, Fed. Sts.",103543
2009,"Micronesia, Fed. Sts.",102975
2010,"Micronesia, Fed. Sts.",102911
2011,"Micronesia, Fed. Sts.",103450
2012,"Micronesia, Fed. Sts.",104506
2013,"Micronesia, Fed. Sts.",105926
2014,"Micronesia, Fed. Sts.",107446
2015,"Micronesia, Fed. Sts.",108895
2016,"Micronesia, Fed. Sts.",110215
2017,"Micronesia, Fed. Sts.",111459
1960,Moldova,2544000
1961,Moldova,2605000
1962,Moldova,2664000
1963,Moldova,2720000
1964,Moldova,2774000
1965,Moldova,2825000
1966,Moldova,2873000
1967,Moldova,2918000
1968,Moldova,2960000
1969,Moldova,3002000
1970,Moldova,3044000
1971,Moldova,3087000
1972,Moldova,3131000
1973,Moldova,3174000
1974,Moldova,3215000
1975,Moldova,3251000
1976,Moldova,3284000
1977,Moldova,3312000
1978,Moldova,3339000
1979,Moldova,3366000
1980,Moldova,3396000
1981,Moldova,3429000
1982,Moldova,3464000
1983,Moldova,3500000
1984,Moldova,3536000
1985,Moldova,3570000
1986,Moldova,3602000
1987,Moldova,3633000
1988,Moldova,3660000
1989,Moldova,3681000
1990,Moldova,3696000
1991,Moldova,3704000
1992,Moldova,3706000
1993,Moldova,3701000
1994,Moldova,3690000
1995,Moldova,3675099
1996,Moldova,3667748
1997,Moldova,3654208
1998,Moldova,3652732
1999,Moldova,3647001
2000,Moldova,3639592
2001,Moldova,3631462
2002,Moldova,3623062
2003,Moldova,3612874
2004,Moldova,3603945
2005,Moldova,3595187
2006,Moldova,3585209
2007,Moldova,3576910
2008,Moldova,3570108
2009,Moldova,3565604
2010,Moldova,3562045
2011,Moldova,3559986
2012,Moldova,3559519
2013,Moldova,3558566
2014,Moldova,3556397
2015,Moldova,3554108
2016,Moldova,3551954
2017,Moldova,3549196
1960,Monaco,22452
1961,Monaco,22808
1962,Monaco,23039
1963,Monaco,23168
1964,Monaco,23236
1965,Monaco,23282
1966,Monaco,23305
1967,Monaco,23292
1968,Monaco,23304
1969,Monaco,23346
1970,Monaco,23484
1971,Monaco,23721
1972,Monaco,24051
1973,Monaco,24439
1974,Monaco,24836
1975,Monaco,25198
1976,Monaco,25524
1977,Monaco,25809
1978,Monaco,26087
1979,Monaco,26394
1980,Monaco,26745
1981,Monaco,27162
1982,Monaco,27627
1983,Monaco,28097
1984,Monaco,28510
1985,Monaco,28832
1986,Monaco,29041
1987,Monaco,29168
1988,Monaco,29229
1989,Monaco,29305
1990,Monaco,29438
1991,Monaco,29622
1992,Monaco,29865
1993,Monaco,30146
1994,Monaco,30435
1995,Monaco,30716
1996,Monaco,30995
1997,Monaco,31280
1998,Monaco,31556
1999,Monaco,31844
2000,Monaco,32147
2001,Monaco,32470
2002,Monaco,32806
2003,Monaco,33153
2004,Monaco,33500
2005,Monaco,33843
2006,Monaco,34190
2007,Monaco,34525
2008,Monaco,34872
2009,Monaco,35226
2010,Monaco,35612
2011,Monaco,36024
2012,Monaco,36460
2013,Monaco,36901
2014,Monaco,37322
2015,Monaco,37718
2016,Monaco,38070
2017,Monaco,38392
1960,Mongolia,955505
1961,Mongolia,982178
1962,Mongolia,1011324
1963,Mongolia,1042383
1964,Mongolia,1074514
1965,Mongolia,1107124
1966,Mongolia,1139961
1967,Mongolia,1173191
1968,Mongolia,1207104
1969,Mongolia,1242214
1970,Mongolia,1278825
1971,Mongolia,1317050
1972,Mongolia,1356670
1973,Mongolia,1397304
1974,Mongolia,1438425
1975,Mongolia,1479651
1976,Mongolia,1520865
1977,Mongolia,1562209
1978,Mongolia,1603906
1979,Mongolia,1646291
1980,Mongolia,1689622
1981,Mongolia,1733475
1982,Mongolia,1777727
1983,Mongolia,1823216
1984,Mongolia,1871090
1985,Mongolia,1921881
1986,Mongolia,1976310
1987,Mongolia,2033344
1988,Mongolia,2089715
1989,Mongolia,2141011
1990,Mongolia,2184145
1991,Mongolia,2217917
1992,Mongolia,2243495
1993,Mongolia,2263186
1994,Mongolia,2280479
1995,Mongolia,2298020
1996,Mongolia,2316568
1997,Mongolia,2335734
1998,Mongolia,2355664
1999,Mongolia,2376225
2000,Mongolia,2397418
2001,Mongolia,2419588
2002,Mongolia,2443271
2003,Mongolia,2468762
2004,Mongolia,2496391
2005,Mongolia,2526424
2006,Mongolia,2558856
2007,Mongolia,2593820
2008,Mongolia,2631898
2009,Mongolia,2673796
2010,Mongolia,2719896
2011,Mongolia,2770362
2012,Mongolia,2824699
2013,Mongolia,2881792
2014,Mongolia,2940108
2015,Mongolia,2998439
2016,Mongolia,3056359
2017,Mongolia,3113779
1960,Montenegro,480579
1961,Montenegro,491140
1962,Montenegro,502558
1963,Montenegro,513409
1964,Montenegro,521753
1965,Montenegro,526327
1966,Montenegro,526419
1967,Montenegro,522796
1968,Montenegro,517481
1969,Montenegro,513340
1970,Montenegro,512407
1971,Montenegro,515449
1972,Montenegro,521785
1973,Montenegro,530220
1974,Montenegro,538902
1975,Montenegro,546487
1976,Montenegro,552562
1977,Montenegro,557576
1978,Montenegro,562065
1979,Montenegro,566888
1980,Montenegro,572608
1981,Montenegro,579445
1982,Montenegro,587001
1983,Montenegro,594506
1984,Montenegro,600884
1985,Montenegro,605398
1986,Montenegro,607711
1987,Montenegro,608144
1988,Montenegro,607413
1989,Montenegro,606571
1990,Montenegro,606372
1991,Montenegro,607105
1992,Montenegro,608516
1993,Montenegro,610170
1994,Montenegro,611389
1995,Montenegro,611712
1996,Montenegro,611003
1997,Montenegro,609520
1998,Montenegro,607662
1999,Montenegro,606001
2000,Montenegro,604950
2001,Montenegro,607389
2002,Montenegro,609828
2003,Montenegro,612267
2004,Montenegro,613353
2005,Montenegro,614261
2006,Montenegro,615025
2007,Montenegro,615875
2008,Montenegro,616969
2009,Montenegro,618294
2010,Montenegro,619428
2011,Montenegro,620079
2012,Montenegro,620601
2013,Montenegro,621207
2014,Montenegro,621810
2015,Montenegro,622159
2016,Montenegro,622303
2017,Montenegro,622373
1960,Morocco,12328532
1961,Morocco,12710581
1962,Morocco,13094888
1963,Morocco,13478423
1964,Morocco,13857649
1965,Morocco,14230163
1966,Morocco,14595350
1967,Morocco,14954031
1968,Morocco,15307273
1969,Morocco,15656843
1970,Morocco,16004731
1971,Morocco,16350881
1972,Morocco,16696891
1973,Morocco,17048518
1974,Morocco,17413144
1975,Morocco,17796164
1976,Morocco,18198844
1977,Morocco,18620093
1978,Morocco,19059770
1979,Morocco,19516942
1980,Morocco,19990012
1981,Morocco,20479715
1982,Morocco,20984009
1983,Morocco,21495086
1984,Morocco,22002643
1985,Morocco,22499110
1986,Morocco,22980335
1987,Morocco,23447252
1988,Morocco,23903592
1989,Morocco,24355619
1990,Morocco,24807462
1991,Morocco,25260404
1992,Morocco,25711406
1993,Morocco,26155203
1994,Morocco,26584478
1995,Morocco,26994250
1996,Morocco,27383473
1997,Morocco,27754571
1998,Morocco,28110443
1999,Morocco,28455509
2000,Morocco,28793679
2001,Morocco,29126330
2002,Morocco,29454768
2003,Morocco,29782884
2004,Morocco,30115214
2005,Morocco,30455561
2006,Morocco,30804683
2007,Morocco,31163673
2008,Morocco,31536811
2009,Morocco,31929087
2010,Morocco,32343389
2011,Morocco,32781850
2012,Morocco,33241898
2013,Morocco,33715693
2014,Morocco,34192347
2015,Morocco,34663603
2016,Morocco,35126296
2017,Morocco,35581294
1960,Mozambique,7184869
1961,Mozambique,7342111
1962,Mozambique,7507303
1963,Mozambique,7679458
1964,Mozambique,7857104
1965,Mozambique,8039215
1966,Mozambique,8225921
1967,Mozambique,8417702
1968,Mozambique,8614447
1969,Mozambique,8816057
1970,Mozambique,9022741
1971,Mozambique,9232655
1972,Mozambique,9446240
1973,Mozambique,9668657
1974,Mozambique,9906965
1975,Mozambique,10165215
1976,Mozambique,10443953
1977,Mozambique,10738533
1978,Mozambique,11041204
1979,Mozambique,11341402
1980,Mozambique,11630194
1981,Mozambique,11913088
1982,Mozambique,12189824
1983,Mozambique,12439762
1984,Mozambique,12636116
1985,Mozambique,12764387
1986,Mozambique,12808558
1987,Mozambique,12786349
1988,Mozambique,12758008
1989,Mozambique,12805946
1990,Mozambique,12987292
1991,Mozambique,13328032
1992,Mozambique,13806001
1993,Mozambique,14370946
1994,Mozambique,14948048
1995,Mozambique,15483286
1996,Mozambique,15960442
1997,Mozambique,16397183
1998,Mozambique,16813949
1999,Mozambique,17244188
2000,Mozambique,17711927
2001,Mozambique,18221888
2002,Mozambique,18764155
2003,Mozambique,19331100
2004,Mozambique,19910552
2005,Mozambique,20493925
2006,Mozambique,21080110
2007,Mozambique,21673316
2008,Mozambique,22276596
2009,Mozambique,22894710
2010,Mozambique,23531574
2011,Mozambique,24187487
2012,Mozambique,24862648
2013,Mozambique,25560725
2014,Mozambique,26286163
2015,Mozambique,27042002
2016,Mozambique,27829942
2017,Mozambique,28649007
1960,Myanmar,21736942
1961,Myanmar,22211624
1962,Myanmar,22697667
1963,Myanmar,23198241
1964,Myanmar,23717788
1965,Myanmar,24259359
1966,Myanmar,24823940
1967,Myanmar,25410060
1968,Myanmar,26015248
1969,Myanmar,26635849
1970,Myanmar,27269069
1971,Myanmar,27913750
1972,Myanmar,28570097
1973,Myanmar,29238168
1974,Myanmar,29918461
1975,Myanmar,30611095
1976,Myanmar,31314341
1977,Myanmar,32026742
1978,Myanmar,32748784
1979,Myanmar,33481396
1980,Myanmar,34224313
1981,Myanmar,34976462
1982,Myanmar,35734272
1983,Myanmar,36491800
1984,Myanmar,37241527
1985,Myanmar,37977086
1986,Myanmar,38698482
1987,Myanmar,39404335
1988,Myanmar,40085651
1989,Myanmar,40731426
1990,Myanmar,41335199
1991,Myanmar,41890197
1992,Myanmar,42401684
1993,Myanmar,42890002
1994,Myanmar,43383428
1995,Myanmar,43901598
1996,Myanmar,44452206
1997,Myanmar,45027233
1998,Myanmar,45611220
1999,Myanmar,46181077
2000,Myanmar,46719701
2001,Myanmar,47225120
2002,Myanmar,47702171
2003,Myanmar,48148902
2004,Myanmar,48564484
2005,Myanmar,48949924
2006,Myanmar,49301050
2007,Myanmar,49621475
2008,Myanmar,49929642
2009,Myanmar,50250367
2010,Myanmar,50600818
2011,Myanmar,50990615
2012,Myanmar,51413698
2013,Myanmar,51852451
2014,Myanmar,52280807
2015,Myanmar,52680726
2016,Myanmar,53045226
2017,Myanmar,53382581
1960,Namibia,634142
1961,Namibia,649279
1962,Namibia,665115
1963,Namibia,681637
1964,Namibia,698796
1965,Namibia,716584
1966,Namibia,734867
1967,Namibia,753688
1968,Namibia,773422
1969,Namibia,794588
1970,Namibia,817469
1971,Namibia,842354
1972,Namibia,868958
1973,Namibia,896266
1974,Namibia,922903
1975,Namibia,947921
1976,Namibia,971121
1977,Namibia,992956
1978,Namibia,1014057
1979,Namibia,1035381
1980,Namibia,1057727
1981,Namibia,1080941
1982,Namibia,1105104
1983,Namibia,1131632
1984,Namibia,1162279
1985,Namibia,1198148
1986,Namibia,1239928
1987,Namibia,1286797
1988,Namibia,1336536
1989,Namibia,1386010
1990,Namibia,1432905
1991,Namibia,1476388
1992,Namibia,1516958
1993,Namibia,1555101
1994,Namibia,1591822
1995,Namibia,1627865
1996,Namibia,1663378
1997,Namibia,1698032
1998,Namibia,1731639
1999,Namibia,1763859
2000,Namibia,1794571
2001,Namibia,1823672
2002,Namibia,1851523
2003,Namibia,1879117
2004,Namibia,1907745
2005,Namibia,1938320
2006,Namibia,1971317
2007,Namibia,2006514
2008,Namibia,2043394
2009,Namibia,2081044
2010,Namibia,2118874
2011,Namibia,2156701
2012,Namibia,2194784
2013,Namibia,2233510
2014,Namibia,2273430
2015,Namibia,2314904
2016,Namibia,2358041
2017,Namibia,2402603
1960,Nauru,4375
1961,Nauru,4632
1962,Nauru,4944
1963,Nauru,5275
1964,Nauru,5592
1965,Nauru,5856
1966,Nauru,6067
1967,Nauru,6223
1968,Nauru,6337
1969,Nauru,6441
1970,Nauru,6552
1971,Nauru,6678
1972,Nauru,6803
1973,Nauru,6928
1974,Nauru,7058
1975,Nauru,7175
1976,Nauru,7286
1977,Nauru,7399
1978,Nauru,7503
1979,Nauru,7616
1980,Nauru,7741
1981,Nauru,7875
1982,Nauru,8018
1983,Nauru,8171
1984,Nauru,8328
1985,Nauru,8501
1986,Nauru,8683
1987,Nauru,8865
1988,Nauru,9062
1989,Nauru,9278
1990,Nauru,9505
1991,Nauru,9764
1992,Nauru,10030
1993,Nauru,10287
1994,Nauru,10498
1995,Nauru,10628
1996,Nauru,10672
1997,Nauru,10647
1998,Nauru,10565
1999,Nauru,10449
2000,Nauru,10337
2001,Nauru,10215
2002,Nauru,10102
2003,Nauru,9994
2004,Nauru,9902
2005,Nauru,9849
2006,Nauru,9828
2007,Nauru,9842
2008,Nauru,9891
2009,Nauru,9939
2010,Nauru,10005
2011,Nauru,10057
2012,Nauru,10279
2013,Nauru,10821
2014,Nauru,11853
2015,Nauru,12475
2016,Nauru,13049
2017,Nauru,12876
1960,Nepal,10105050
1961,Nepal,10267264
1962,Nepal,10433145
1963,Nepal,10604621
1964,Nepal,10783967
1965,Nepal,10972912
1966,Nepal,11172529
1967,Nepal,11382967
1968,Nepal,11603928
1969,Nepal,11834654
1970,Nepal,12074626
1971,Nepal,12323982
1972,Nepal,12583140
1973,Nepal,12852206
1974,Nepal,13131260
1975,Nepal,13420369
1976,Nepal,13719471
1977,Nepal,14028536
1978,Nepal,14347641
1979,Nepal,14676929
1980,Nepal,15016402
1981,Nepal,15367230
1982,Nepal,15729431
1983,Nepal,16100617
1984,Nepal,16477473
1985,Nepal,16858310
1986,Nepal,17239673
1987,Nepal,17623693
1988,Nepal,18020753
1989,Nepal,18445028
1990,Nepal,18905478
1991,Nepal,19405504
1992,Nepal,19938320
1993,Nepal,20489975
1994,Nepal,21040904
1995,Nepal,21576071
1996,Nepal,22090352
1997,Nepal,22584775
1998,Nepal,23057883
1999,Nepal,23509964
2000,Nepal,23941110
2001,Nepal,24347106
2002,Nepal,24725627
2003,Nepal,25080872
2004,Nepal,25419344
2005,Nepal,25744500
2006,Nepal,26066693
2007,Nepal,26382581
2008,Nepal,26666576
2009,Nepal,26883535
2010,Nepal,27013212
2011,Nepal,27041437
2012,Nepal,26989862
2013,Nepal,26917906
2014,Nepal,26906926
2015,Nepal,27015031
2016,Nepal,27261131
2017,Nepal,27627124
1960,Netherlands,11486631
1961,Netherlands,11638712
1962,Netherlands,11805689
1963,Netherlands,11965966
1964,Netherlands,12127120
1965,Netherlands,12294732
1966,Netherlands,12456251
1967,Netherlands,12598201
1968,Netherlands,12729721
1969,Netherlands,12877984
1970,Netherlands,13038526
1971,Netherlands,13194497
1972,Netherlands,13328593
1973,Netherlands,13439322
1974,Netherlands,13545056
1975,Netherlands,13666335
1976,Netherlands,13774037
1977,Netherlands,13856185
1978,Netherlands,13941700
1979,Netherlands,14038270
1980,Netherlands,14149800
1981,Netherlands,14247208
1982,Netherlands,14312690
1983,Netherlands,14367070
1984,Netherlands,14424211
1985,Netherlands,14491632
1986,Netherlands,14572278
1987,Netherlands,14665037
1988,Netherlands,14760094
1989,Netherlands,14848907
1990,Netherlands,14951510
1991,Netherlands,15069798
1992,Netherlands,15184166
1993,Netherlands,15290368
1994,Netherlands,15382838
1995,Netherlands,15459006
1996,Netherlands,15530498
1997,Netherlands,15610650
1998,Netherlands,15707209
1999,Netherlands,15812088
2000,Netherlands,15925513
2001,Netherlands,16046180
2002,Netherlands,16148929
2003,Netherlands,16225302
2004,Netherlands,16281779
2005,Netherlands,16319868
2006,Netherlands,16346101
2007,Netherlands,16381696
2008,Netherlands,16445593
2009,Netherlands,16530388
2010,Netherlands,16615394
2011,Netherlands,16693074
2012,Netherlands,16754962
2013,Netherlands,16804432
2014,Netherlands,16865008
2015,Netherlands,16939923
2016,Netherlands,17030314
2017,Netherlands,17131296
1960,New Caledonia,79000
1961,New Caledonia,81200
1962,New Caledonia,83400
1963,New Caledonia,85700
1964,New Caledonia,88100
1965,New Caledonia,90500
1966,New Caledonia,93500
1967,New Caledonia,96500
1968,New Caledonia,99500
1969,New Caledonia,104000
1970,New Caledonia,112000
1971,New Caledonia,120000
1972,New Caledonia,125500
1973,New Caledonia,128500
1974,New Caledonia,131000
1975,New Caledonia,132500
1976,New Caledonia,134000
1977,New Caledonia,136000
1978,New Caledonia,137500
1979,New Caledonia,138500
1980,New Caledonia,140050
1981,New Caledonia,142650
1982,New Caledonia,145700
1983,New Caledonia,148700
1984,New Caledonia,151650
1985,New Caledonia,154450
1986,New Caledonia,157350
1987,New Caledonia,160500
1988,New Caledonia,163650
1989,New Caledonia,166898
1990,New Caledonia,170899
1991,New Caledonia,175362
1992,New Caledonia,179799
1993,New Caledonia,184496
1994,New Caledonia,189482
1995,New Caledonia,193816
1996,New Caledonia,197564
1997,New Caledonia,201418
1998,New Caledonia,205279
1999,New Caledonia,209214
2000,New Caledonia,213230
2001,New Caledonia,217324
2002,New Caledonia,221490
2003,New Caledonia,225296
2004,New Caledonia,228750
2005,New Caledonia,232250
2006,New Caledonia,235750
2007,New Caledonia,239250
2008,New Caledonia,242750
2009,New Caledonia,245950
2010,New Caledonia,249750
2011,New Caledonia,254350
2012,New Caledonia,259000
2013,New Caledonia,263650
2014,New Caledonia,268050
2015,New Caledonia,272400
2016,New Caledonia,276550
2017,New Caledonia,280350
1960,New Zealand,2371800
1961,New Zealand,2419700
1962,New Zealand,2482000
1963,New Zealand,2531800
1964,New Zealand,2585400
1965,New Zealand,2628400
1966,New Zealand,2675900
1967,New Zealand,2724100
1968,New Zealand,2748100
1969,New Zealand,2772800
1970,New Zealand,2810700
1971,New Zealand,2853000
1972,New Zealand,2903900
1973,New Zealand,2961300
1974,New Zealand,3023700
1975,New Zealand,3083100
1976,New Zealand,3110500
1977,New Zealand,3120200
1978,New Zealand,3121200
1979,New Zealand,3109000
1980,New Zealand,3112900
1981,New Zealand,3124900
1982,New Zealand,3156100
1983,New Zealand,3199300
1984,New Zealand,3227100
1985,New Zealand,3247100
1986,New Zealand,3246300
1987,New Zealand,3274400
1988,New Zealand,3283400
1989,New Zealand,3299200
1990,New Zealand,3329800
1991,New Zealand,3495100
1992,New Zealand,3531700
1993,New Zealand,3572200
1994,New Zealand,3620000
1995,New Zealand,3673400
1996,New Zealand,3732000
1997,New Zealand,3781300
1998,New Zealand,3815000
1999,New Zealand,3835100
2000,New Zealand,3857700
2001,New Zealand,3880500
2002,New Zealand,3948500
2003,New Zealand,4027200
2004,New Zealand,4087500
2005,New Zealand,4133900
2006,New Zealand,4184600
2007,New Zealand,4223800
2008,New Zealand,4259800
2009,New Zealand,4302600
2010,New Zealand,4350700
2011,New Zealand,4384000
2012,New Zealand,4408100
2013,New Zealand,4442100
2014,New Zealand,4509700
2015,New Zealand,4595700
2016,New Zealand,4693200
2017,New Zealand,4793900
1960,Nicaragua,1773129
1961,Nicaragua,1829778
1962,Nicaragua,1887425
1963,Nicaragua,1946234
1964,Nicaragua,2006481
1965,Nicaragua,2068381
1966,Nicaragua,2131976
1967,Nicaragua,2197298
1968,Nicaragua,2264623
1969,Nicaragua,2334279
1970,Nicaragua,2406513
1971,Nicaragua,2481341
1972,Nicaragua,2558699
1973,Nicaragua,2638699
1974,Nicaragua,2721415
1975,Nicaragua,2806857
1976,Nicaragua,2894972
1977,Nicaragua,2985489
1978,Nicaragua,3077866
1979,Nicaragua,3171408
1980,Nicaragua,3265519
1981,Nicaragua,3360140
1982,Nicaragua,3455123
1983,Nicaragua,3549711
1984,Nicaragua,3642976
1985,Nicaragua,3734341
1986,Nicaragua,3823130
1987,Nicaragua,3909671
1988,Nicaragua,3995533
1989,Nicaragua,4082958
1990,Nicaragua,4173434
1991,Nicaragua,4267568
1992,Nicaragua,4364512
1993,Nicaragua,4462497
1994,Nicaragua,4559006
1995,Nicaragua,4652185
1996,Nicaragua,4741578
1997,Nicaragua,4827661
1998,Nicaragua,4910647
1999,Nicaragua,4991040
2000,Nicaragua,5069302
2001,Nicaragua,5145366
